S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
98,13/01/2021 18:36,24,60,0,0,0,0,0
99,13/01/2021 18:36,23,60,0,0,0,0,0
100,13/01/2021 18:39,24,60,0,0,0,0,0
101,13/01/2021 18:39,23,60,0,0,0,0,0
102,13/01/2021 18:44,24,60,0,0,0,0,0
103,13/01/2021 18:44,23,60,0,0,0,0,0
104,13/01/2021 18:52,24,60,0,0,0,0,0
105,13/01/2021 18:53,23,60,0,0,0,0,0
106,13/01/2021 18:53,24,60,0,0,0,0,0
107,13/01/2021 20:17,23,60,0,0,0,0,0
108,13/01/2021 20:18,24,60,0,0,0,0,0
109,13/01/2021 20:20,23,59,0,0,0,0,0
110,13/01/2021 20:20,24,59,0,0,0,0,0
111,13/01/2021 20:21,23,59,0,0,0,0,0
112,13/01/2021 20:24,24,59,0,0,0,0,0
113,13/01/2021 20:25,23,59,0,0,0,0,0
114,13/01/2021 20:50,23,56,0,0,0,0,0
115,14/01/2021 2:40,22,55,0,0,0,0,0
116,14/01/2021 2:41,23,55,0,0,0,0,0
117,14/01/2021 2:42,22,55,0,0,0,0,0
118,14/01/2021 2:43,23,55,0,0,0,0,0
119,14/01/2021 2:44,22,55,0,0,0,0,0
120,14/01/2021 2:44,23,55,0,0,0,0,0
121,14/01/2021 2:45,22,55,0,0,0,0,0
122,14/01/2021 2:45,23,55,0,0,0,0,0
123,14/01/2021 2:46,22,55,0,0,0,0,0
124,14/01/2021 2:50,23,55,0,0,0,0,0
125,14/01/2021 2:50,22,55,0,0,0,0,0
126,14/01/2021 6:39,21,55,0,0,0,0,0
127,14/01/2021 6:40,22,56,0,0,0,0,0
128,14/01/2021 6:41,21,55,0,0,0,0,0
129,14/01/2021 6:42,22,56,0,0,0,0,0
130,14/01/2021 6:43,21,55,0,0,0,0,0
131,14/01/2021 6:44,22,56,0,0,0,0,0
132,14/01/2021 6:45,21,55,0,0,0,0,0
133,14/01/2021 6:46,22,56,0,0,0,0,0
134,14/01/2021 6:47,21,55,0,0,0,0,0
135,14/01/2021 7:36,21,58,0,0,0,0,0
136,14/01/2021 7:57,20,57,0,0,0,0,0
137,14/01/2021 8:34,20,60,0,0,0,0,0
138,14/01/2021 9:01,20,63,0,0,0,0,0
139,14/01/2021 9:39,20,66,0,0,0,0,0
140,14/01/2021 9:47,20,69,0,0,0,0,0
141,14/01/2021 10:23,21,68,0,0,0,0,0
142,14/01/2021 10:48,20,68,0,0,0,0,0
143,14/01/2021 10:48,21,69,0,0,0,0,0
144,14/01/2021 10:57,20,67,0,0,0,0,0
145,14/01/2021 10:58,21,68,0,0,0,0,0
146,14/01/2021 11:18,22,70,0,0,0,0,0
147,14/01/2021 11:19,21,68,0,0,0,0,0
148,14/01/2021 11:51,22,69,0,0,0,0,0
149,14/01/2021 11:56,21,68,0,0,0,0,0
150,14/01/2021 11:57,22,71,0,0,0,0,0
151,14/01/2021 13:01,22,68,0,0,0,0,0
152,14/01/2021 13:46,23,68,0,0,0,0,0
153,14/01/2021 13:51,22,68,0,0,0,0,0
154,14/01/2021 13:52,23,68,0,0,0,0,0
155,14/01/2021 13:53,22,68,0,0,0,0,0
156,14/01/2021 13:53,23,68,0,0,0,0,0
157,14/01/2021 13:55,22,68,0,0,0,0,0
158,14/01/2021 14:10,23,69,0,0,0,0,0
159,14/01/2021 14:14,22,68,0,0,0,0,0
160,14/01/2021 14:15,23,69,0,0,0,0,0
161,14/01/2021 14:20,22,69,0,0,0,0,0
162,14/01/2021 14:20,23,69,0,0,0,0,0
163,14/01/2021 14:26,22,69,0,0,0,0,0
164,14/01/2021 14:27,23,68,0,0,0,0,0
165,14/01/2021 14:31,22,69,0,0,0,0,0
166,14/01/2021 14:32,23,69,0,0,0,0,0
167,14/01/2021 14:36,22,70,0,0,0,0,0
168,14/01/2021 14:37,23,69,0,0,0,0,0
169,14/01/2021 14:37,22,70,0,0,0,0,0
170,14/01/2021 14:48,23,70,0,0,0,0,0
171,14/01/2021 14:48,22,70,0,0,0,0,0
172,14/01/2021 14:52,23,71,0,0,0,0,0
173,14/01/2021 14:55,22,70,0,0,0,0,0
174,14/01/2021 14:59,23,71,0,0,0,0,0
175,14/01/2021 15:04,22,71,0,0,0,0,0
176,14/01/2021 15:10,23,72,0,0,0,0,0
177,14/01/2021 15:14,22,72,0,0,0,0,0
178,14/01/2021 15:15,23,72,0,0,0,0,0
179,14/01/2021 15:15,22,72,0,0,0,0,0
180,14/01/2021 15:16,23,72,0,0,0,0,0
181,14/01/2021 16:11,23,69,0,0,0,0,0
182,14/01/2021 16:38,23,66,0,0,0,0,0
183,14/01/2021 16:42,24,66,0,0,0,0,0
184,14/01/2021 16:52,24,63,0,0,0,0,0
185,14/01/2021 17:25,23,63,0,0,0,0,0
186,14/01/2021 17:44,23,66,0,0,0,0,0
187,14/01/2021 18:21,24,66,0,0,0,0,0
188,14/01/2021 18:21,23,66,0,0,0,0,0
189,14/01/2021 18:22,24,66,0,0,0,0,0
190,14/01/2021 18:23,23,66,0,0,0,0,0
191,14/01/2021 18:23,24,66,0,0,0,0,0
192,14/01/2021 18:39,23,65,0,0,0,0,0
193,14/01/2021 18:40,24,65,0,0,0,0,0
194,14/01/2021 18:42,23,65,0,0,0,0,0
195,14/01/2021 18:43,24,65,0,0,0,0,0
196,14/01/2021 18:50,23,66,0,0,0,0,0
197,14/01/2021 18:53,24,66,0,0,0,0,0
198,14/01/2021 20:00,23,66,0,0,0,0,0
199,14/01/2021 20:42,23,63,0,0,0,0,0
200,14/01/2021 22:20,23,60,0,0,0,0,0
201,14/01/2021 22:24,24,60,0,0,0,0,0
202,14/01/2021 22:25,23,60,0,0,0,0,0
203,14/01/2021 22:26,24,60,0,0,0,0,0
204,14/01/2021 22:26,23,60,0,0,0,0,0
205,14/01/2021 22:29,24,60,0,0,0,0,0
206,14/01/2021 22:46,23,59,0,0,0,0,0
207,14/01/2021 22:49,24,60,0,0,0,0,0
208,14/01/2021 22:49,23,60,0,0,0,0,0
209,14/01/2021 22:56,24,60,0,0,0,0,0
210,14/01/2021 22:57,23,60,0,0,0,0,0
211,14/01/2021 22:58,24,60,0,0,0,0,0
212,14/01/2021 22:59,23,59,0,0,0,0,0
213,14/01/2021 23:00,24,59,0,0,0,0,0
214,14/01/2021 23:09,23,60,0,0,0,0,0
215,14/01/2021 23:10,24,60,0,0,0,0,0
216,14/01/2021 23:13,23,60,0,0,0,0,0
217,14/01/2021 23:14,24,60,0,0,0,0,0
218,14/01/2021 23:17,23,59,0,0,0,0,0
219,14/01/2021 23:19,24,59,0,0,0,0,0
220,14/01/2021 23:22,23,59,0,0,0,0,0
221,14/01/2021 23:23,24,59,0,0,0,0,0
222,14/01/2021 23:23,23,59,0,0,0,0,0
223,14/01/2021 23:24,24,59,0,0,0,0,0
224,14/01/2021 23:25,23,59,0,0,0,0,0
225,14/01/2021 23:27,24,60,0,0,0,0,0
226,14/01/2021 23:30,23,60,0,0,0,0,0
227,14/01/2021 23:31,24,60,0,0,0,0,0
228,14/01/2021 23:31,23,60,0,0,0,0,0
229,15/01/2021 3:06,22,59,0,0,0,0,0
230,15/01/2021 3:07,23,59,0,0,0,0,0
231,15/01/2021 3:16,22,59,0,0,0,0,0
232,15/01/2021 3:16,23,59,0,0,0,0,0
233,15/01/2021 3:17,22,59,0,0,0,0,0
234,15/01/2021 3:18,23,59,0,0,0,0,0
235,15/01/2021 3:18,22,59,0,0,0,0,0
236,15/01/2021 3:19,23,59,0,0,0,0,0
237,15/01/2021 3:24,22,59,0,0,0,0,0
238,15/01/2021 3:25,23,59,0,0,0,0,0
239,15/01/2021 3:26,22,58,0,0,0,0,0
240,15/01/2021 3:27,23,58,0,0,0,0,0
241,15/01/2021 3:27,22,59,0,0,0,0,0
242,15/01/2021 3:32,23,58,0,0,0,0,0
243,15/01/2021 3:32,22,58,0,0,0,0,0
244,15/01/2021 3:35,23,58,0,0,0,0,0
245,15/01/2021 3:35,22,58,0,0,0,0,0
246,15/01/2021 6:46,21,56,0,0,0,0,0
247,15/01/2021 6:46,22,57,0,0,0,0,0
248,15/01/2021 6:49,21,56,0,0,0,0,0
249,15/01/2021 6:49,22,57,0,0,0,0,0
250,15/01/2021 6:51,21,56,0,0,0,0,0
251,15/01/2021 6:52,22,57,0,0,0,0,0
252,15/01/2021 6:54,21,56,0,0,0,0,0
253,15/01/2021 6:55,22,57,0,0,0,0,0
254,15/01/2021 6:56,21,56,0,0,0,0,0
255,15/01/2021 7:01,22,57,0,0,0,0,0
256,15/01/2021 7:01,21,56,0,0,0,0,0
257,15/01/2021 8:13,21,53,0,0,0,0,0
258,15/01/2021 8:46,21,50,0,0,0,0,0
259,15/01/2021 8:53,20,49,0,0,0,0,0
260,15/01/2021 9:18,20,46,0,0,0,0,0
261,15/01/2021 9:27,19,44,0,0,0,0,0
262,15/01/2021 9:31,20,43,0,0,0,0,0
263,15/01/2021 9:32,19,43,0,0,0,0,0
264,15/01/2021 9:40,19,46,0,0,0,0,0
265,15/01/2021 9:43,20,45,0,0,0,0,0
266,15/01/2021 9:44,19,45,0,0,0,0,0
267,15/01/2021 9:44,20,44,0,0,0,0,0
268,15/01/2021 9:45,19,43,0,0,0,0,0
269,15/01/2021 9:49,19,40,0,0,0,0,0
270,15/01/2021 9:52,20,39,0,0,0,0,0
271,15/01/2021 9:54,19,39,0,0,0,0,0
272,15/01/2021 9:54,20,38,0,0,0,0,0
273,15/01/2021 9:55,19,38,0,0,0,0,0
274,15/01/2021 9:55,20,38,0,0,0,0,0
275,15/01/2021 9:58,19,37,0,0,0,0,0
276,15/01/2021 9:59,20,37,0,0,0,0,0
277,15/01/2021 10:09,20,34,0,0,0,0,0
278,15/01/2021 10:37,20,37,0,0,0,0,0
279,15/01/2021 10:49,21,39,0,0,0,0,0
280,15/01/2021 11:23,21,42,0,0,0,0,0
281,15/01/2021 11:25,20,40,0,0,0,0,0
282,15/01/2021 11:26,21,42,0,0,0,0,0
283,15/01/2021 11:35,20,39,0,0,0,0,0
284,15/01/2021 11:35,21,40,0,0,0,0,0
285,15/01/2021 11:36,20,39,0,0,0,0,0
286,15/01/2021 11:37,21,40,0,0,0,0,0
287,15/01/2021 11:42,21,43,0,0,0,0,0
288,15/01/2021 11:45,21,40,0,0,0,0,0
289,15/01/2021 11:58,21,44,0,0,0,0,0
290,15/01/2021 12:00,22,44,0,0,0,0,0
291,15/01/2021 12:02,22,41,0,0,0,0,0
292,15/01/2021 12:04,22,38,0,0,0,0,0
293,15/01/2021 12:08,21,37,0,0,0,0,0
294,15/01/2021 12:08,22,39,0,0,0,0,0
295,15/01/2021 12:20,22,36,0,0,0,0,0
296,15/01/2021 12:38,23,36,0,0,0,0,0
297,15/01/2021 12:40,22,36,0,0,0,0,0
298,15/01/2021 12:43,23,37,0,0,0,0,0
299,15/01/2021 12:50,22,38,0,0,0,0,0
300,15/01/2021 12:57,23,39,0,0,0,0,0
301,15/01/2021 12:58,22,38,0,0,0,0,0
302,15/01/2021 13:00,23,39,0,0,0,0,0
303,15/01/2021 13:03,22,40,0,0,0,0,0
304,15/01/2021 13:08,22,43,0,0,0,0,0
305,15/01/2021 13:45,22,46,0,0,0,0,0
306,15/01/2021 13:51,22,49,0,0,0,0,0
307,15/01/2021 13:58,22,52,0,0,0,0,0
308,15/01/2021 14:09,22,55,0,0,0,0,0
309,15/01/2021 14:24,23,57,0,0,0,0,0
310,15/01/2021 14:36,23,54,0,0,0,0,0
311,15/01/2021 14:38,23,51,0,0,0,0,0
312,15/01/2021 14:42,23,48,0,0,0,0,0
313,15/01/2021 14:45,23,45,0,0,0,0,0
314,15/01/2021 14:51,23,42,0,0,0,0,0
315,15/01/2021 14:57,23,39,0,0,0,0,0
316,15/01/2021 15:05,23,36,0,0,0,0,0
317,15/01/2021 16:30,23,39,0,0,0,0,0
318,15/01/2021 16:34,23,43,0,0,0,0,0
319,15/01/2021 16:37,23,46,0,0,0,0,0
320,15/01/2021 16:43,23,49,0,0,0,0,0
321,15/01/2021 16:57,23,52,0,0,0,0,0
322,15/01/2021 17:04,24,54,0,0,0,0,0
323,15/01/2021 17:09,23,55,0,0,0,0,0
324,15/01/2021 17:10,24,55,0,0,0,0,0
325,15/01/2021 17:14,23,56,0,0,0,0,0
326,15/01/2021 17:14,24,56,0,0,0,0,0
327,15/01/2021 17:15,23,56,0,0,0,0,0
328,15/01/2021 17:27,24,57,0,0,0,0,0
329,15/01/2021 17:34,23,58,0,0,0,0,0
330,15/01/2021 17:34,24,58,0,0,0,0,0
331,15/01/2021 17:59,23,57,0,0,0,0,0
332,15/01/2021 18:00,24,57,0,0,0,0,0
333,15/01/2021 18:04,23,57,0,0,0,0,0
334,15/01/2021 18:04,24,57,0,0,0,0,0
335,15/01/2021 19:24,24,54,0,0,0,0,0
336,15/01/2021 19:40,24,57,0,0,0,0,0
337,15/01/2021 20:16,24,54,0,0,0,0,0
338,15/01/2021 20:22,23,55,0,0,0,0,0
339,15/01/2021 20:23,24,54,0,0,0,0,0
340,15/01/2021 20:23,23,54,0,0,0,0,0
341,15/01/2021 20:24,24,54,0,0,0,0,0
342,15/01/2021 20:40,23,54,0,0,0,0,0
343,15/01/2021 20:40,24,54,0,0,0,0,0
344,15/01/2021 20:43,23,54,0,0,0,0,0
345,15/01/2021 20:58,24,53,0,0,0,0,0
346,15/01/2021 20:58,23,53,0,0,0,0,0
347,15/01/2021 21:39,23,56,0,0,0,0,0
348,15/01/2021 22:10,23,53,0,0,0,0,0
349,15/01/2021 22:31,24,51,0,0,0,0,0
350,15/01/2021 23:14,23,51,0,0,0,0,0
351,15/01/2021 23:15,24,51,0,0,0,0,0
352,15/01/2021 23:18,23,52,0,0,0,0,0
353,15/01/2021 23:29,24,52,0,0,0,0,0
354,15/01/2021 23:31,23,52,0,0,0,0,0
355,15/01/2021 23:31,24,52,0,0,0,0,0
356,15/01/2021 23:32,23,52,0,0,0,0,0
357,15/01/2021 23:32,24,52,0,0,0,0,0
358,15/01/2021 23:33,23,52,0,0,0,0,0
359,15/01/2021 23:34,24,52,0,0,0,0,0
360,15/01/2021 23:35,23,52,0,0,0,0,0
361,15/01/2021 23:36,24,52,0,0,0,0,0
362,15/01/2021 23:37,23,52,0,0,0,0,0
363,15/01/2021 23:38,24,52,0,0,0,0,0
364,15/01/2021 23:39,23,52,0,0,0,0,0
365,15/01/2021 23:40,24,52,0,0,0,0,0
366,15/01/2021 23:40,23,52,0,0,0,0,0
367,15/01/2021 23:41,24,52,0,0,0,0,0
368,15/01/2021 23:43,23,52,0,0,0,0,0
369,15/01/2021 23:44,24,52,0,0,0,0,0
370,15/01/2021 23:47,23,52,0,0,0,0,0
371,15/01/2021 23:48,24,52,0,0,0,0,0
372,15/01/2021 23:48,23,52,0,0,0,0,0
373,15/01/2021 23:50,24,52,0,0,0,0,0
374,15/01/2021 23:50,23,52,0,0,0,0,0
375,15/01/2021 23:51,24,52,0,0,0,0,0
376,15/01/2021 23:52,23,52,0,0,0,0,0
377,15/01/2021 23:54,24,52,0,0,0,0,0
378,15/01/2021 23:54,23,52,0,0,0,0,0
379,15/01/2021 23:55,24,52,0,0,0,0,0
380,15/01/2021 23:55,23,52,0,0,0,0,0
381,15/01/2021 23:56,24,52,0,0,0,0,0
382,15/01/2021 23:56,23,52,0,0,0,0,0
383,15/01/2021 23:57,24,52,0,0,0,0,0
384,15/01/2021 23:57,23,52,0,0,0,0,0
385,15/01/2021 23:58,24,52,0,0,0,0,0
386,15/01/2021 23:58,24,52,0,0,0,0,0
387,15/01/2021 23:59,23,52,0,0,0,0,0
388,16/01/2021 0:01,24,52,0,0,0,0,0
389,16/01/2021 0:02,23,52,0,0,0,0,0
390,16/01/2021 0:06,24,52,0,0,0,0,0
391,16/01/2021 0:06,23,52,0,0,0,0,0
392,16/01/2021 0:14,24,52,0,0,0,0,0
393,16/01/2021 0:15,23,52,0,0,0,0,0
394,16/01/2021 1:50,23,55,0,0,0,0,0
395,16/01/2021 3:17,23,52,0,0,0,0,0
396,16/01/2021 3:28,22,52,0,0,0,0,0
397,16/01/2021 3:28,23,52,0,0,0,0,0
398,16/01/2021 3:35,22,52,0,0,0,0,0
399,16/01/2021 3:35,23,52,0,0,0,0,0
400,16/01/2021 3:36,22,52,0,0,0,0,0
401,16/01/2021 3:37,23,52,0,0,0,0,0
402,16/01/2021 3:43,22,52,0,0,0,0,0
403,16/01/2021 3:44,23,52,0,0,0,0,0
404,16/01/2021 3:46,22,51,0,0,0,0,0
405,16/01/2021 3:46,23,52,0,0,0,0,0
406,16/01/2021 3:47,22,52,0,0,0,0,0
407,16/01/2021 3:47,23,51,0,0,0,0,0
408,16/01/2021 3:49,22,52,0,0,0,0,0
409,16/01/2021 3:50,23,51,0,0,0,0,0
410,16/01/2021 3:51,22,51,0,0,0,0,0
411,16/01/2021 3:52,23,51,0,0,0,0,0
412,16/01/2021 3:52,22,51,0,0,0,0,0
413,16/01/2021 3:53,23,51,0,0,0,0,0
414,16/01/2021 3:53,22,51,0,0,0,0,0
415,16/01/2021 3:54,23,51,0,0,0,0,0
416,16/01/2021 3:55,22,51,0,0,0,0,0
417,16/01/2021 3:55,23,51,0,0,0,0,0
418,16/01/2021 4:00,22,51,0,0,0,0,0
419,16/01/2021 4:00,23,51,0,0,0,0,0
420,16/01/2021 4:01,22,51,0,0,0,0,0
421,16/01/2021 4:02,23,51,0,0,0,0,0
422,16/01/2021 4:04,22,51,0,0,0,0,0
423,16/01/2021 4:04,23,51,0,0,0,0,0
424,16/01/2021 4:05,22,51,0,0,0,0,0
425,16/01/2021 4:07,23,51,0,0,0,0,0
426,16/01/2021 4:07,22,51,0,0,0,0,0
427,16/01/2021 4:08,23,51,0,0,0,0,0
428,16/01/2021 4:08,22,51,0,0,0,0,0
429,16/01/2021 4:10,23,51,0,0,0,0,0
430,16/01/2021 4:11,22,51,0,0,0,0,0
431,16/01/2021 4:11,23,51,0,0,0,0,0
432,16/01/2021 4:12,22,51,0,0,0,0,0
433,16/01/2021 7:21,21,49,0,0,0,0,0
434,16/01/2021 7:22,22,50,0,0,0,0,0
435,16/01/2021 7:24,21,48,0,0,0,0,0
436,16/01/2021 7:52,20,46,0,0,0,0,0
437,16/01/2021 7:53,21,47,0,0,0,0,0
438,16/01/2021 7:54,20,46,0,0,0,0,0
439,16/01/2021 7:55,21,47,0,0,0,0,0
440,16/01/2021 7:55,20,46,0,0,0,0,0
441,16/01/2021 7:56,21,47,0,0,0,0,0
442,16/01/2021 7:57,20,46,0,0,0,0,0
443,16/01/2021 7:59,21,47,0,0,0,0,0
444,16/01/2021 7:59,20,46,0,0,0,0,0
445,16/01/2021 8:43,20,49,0,0,0,0,0
446,16/01/2021 8:53,20,52,0,0,0,0,0
447,16/01/2021 8:59,19,52,0,0,0,0,0
448,16/01/2021 9:00,20,52,0,0,0,0,0
449,16/01/2021 9:01,19,51,0,0,0,0,0
450,16/01/2021 9:02,20,51,0,0,0,0,0
451,16/01/2021 9:21,20,51,0,0,0,0,0
452,17/01/2021 11:04,21,66,0,3,60,1200,2100
453,17/01/2021 11:05,21,66,0,5,665,31920,31920
454,17/01/2021 11:16,21,64,0,0,0,0,0
455,17/01/2021 11:20,22,65,0,0,0,0,0
456,17/01/2021 11:29,21,64,0,0,0,0,0
457,17/01/2021 11:29,22,64,0,0,0,0,0
458,17/01/2021 11:30,21,64,0,0,0,0,0
459,17/01/2021 11:37,22,66,0,0,0,0,0
460,17/01/2021 11:37,21,65,0,0,0,0,0
461,17/01/2021 11:49,22,67,0,0,0,0,0
462,17/01/2021 12:10,21,66,0,0,0,0,0
463,17/01/2021 12:14,22,68,0,0,0,0,0
464,17/01/2021 12:20,21,67,0,0,0,0,0
465,17/01/2021 12:22,22,68,0,0,0,0,0
466,17/01/2021 12:33,21,66,0,0,0,0,0
467,17/01/2021 12:35,22,68,0,0,0,0,0
468,17/01/2021 13:53,23,68,0,0,0,0,0
469,17/01/2021 13:55,22,68,0,0,0,0,0
470,17/01/2021 14:30,23,69,0,0,0,0,0
471,17/01/2021 14:31,22,69,0,0,0,0,0
472,17/01/2021 14:32,23,69,0,0,0,0,0
473,17/01/2021 18:40,23,66,0,0,0,0,0
474,17/01/2021 19:14,23,63,0,0,0,0,0
475,17/01/2021 22:09,22,64,0,0,0,0,0
476,17/01/2021 22:11,23,64,0,0,0,0,0
477,17/01/2021 22:11,22,63,0,0,0,0,0
478,17/01/2021 22:13,23,63,0,0,0,0,0
479,17/01/2021 22:15,22,64,0,0,0,0,0
480,17/01/2021 22:16,23,64,0,0,0,0,0
481,17/01/2021 22:26,23,61,0,0,0,0,0
482,18/01/2021 4:21,22,62,0,0,0,0,0
483,18/01/2021 4:22,23,62,0,0,0,0,0
484,18/01/2021 4:22,22,62,0,0,0,0,0
485,18/01/2021 4:23,23,62,0,0,0,0,0
486,18/01/2021 4:25,22,62,0,0,0,0,0
487,18/01/2021 4:26,23,62,0,0,0,0,0
488,18/01/2021 4:27,22,62,0,0,0,0,0
489,18/01/2021 4:27,23,62,0,0,0,0,0
490,18/01/2021 4:28,22,62,0,0,0,0,0
491,18/01/2021 4:29,23,62,0,0,0,0,0
492,18/01/2021 4:30,22,62,0,0,0,0,0
493,18/01/2021 4:31,23,62,0,0,0,0,0
494,18/01/2021 4:31,22,62,0,0,0,0,0
495,18/01/2021 4:34,23,62,0,0,0,0,0
496,18/01/2021 4:34,22,62,0,0,0,0,0
497,18/01/2021 4:53,23,61,0,0,0,0,0
498,18/01/2021 4:54,22,61,0,0,0,0,0
499,18/01/2021 7:17,22,58,0,0,0,0,0
500,18/01/2021 7:23,22,55,0,0,0,0,0
501,18/01/2021 7:24,21,54,0,0,0,0,0
502,18/01/2021 7:24,22,55,0,0,0,0,0
503,18/01/2021 7:25,21,54,0,0,0,0,0
504,18/01/2021 7:36,21,51,0,0,0,0,0
505,18/01/2021 8:04,21,48,0,0,0,0,0
506,18/01/2021 8:48,20,48,0,0,0,0,0
507,18/01/2021 9:44,20,49,0,1,272,2720,3808
508,18/01/2021 9:49,19,49,0,1,31,310,434
509,18/01/2021 9:49,20,49,0,1,212,2120,2968
510,18/01/2021 9:53,20,46,0,1,60,600,840
511,18/01/2021 9:54,19,46,0,1,30,300,420
512,18/01/2021 9:54,20,45,0,0,0,0,0
513,18/01/2021 10:08,20,45,0,0,0,0,0
514,20/01/2021 9:59,21,62,0,4,121,3267,4477
