S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
47,01/04/2021 0:22,33,37,0,1,149,1490,2086
48,01/04/2021 0:23,33,38,0,1,151,1510,2114
49,01/04/2021 0:23,33,38,0,1,152,1520,2128
50,01/04/2021 0:24,33,38,0,1,152,1520,2128
51,01/04/2021 0:24,33,38,0,1,151,1510,2114
52,01/04/2021 0:25,33,38,0,1,151,1510,2114
53,01/04/2021 0:25,33,38,0,1,152,1520,2128
54,01/04/2021 0:26,33,38,0,1,152,1520,2128
55,01/04/2021 0:26,33,38,0,1,151,1510,2114
56,01/04/2021 0:27,33,38,0,1,151,1510,2114
57,01/04/2021 0:27,33,38,0,1,151,1510,2114
58,01/04/2021 0:28,33,38,0,1,152,1520,2128
59,01/04/2021 0:28,33,38,0,1,152,1520,2128
60,01/04/2021 0:29,33,38,0,1,151,1510,2114
61,01/04/2021 0:29,33,38,0,1,153,1530,2142
62,01/04/2021 0:30,33,38,0,1,152,1520,2128
63,01/04/2021 0:30,33,38,0,1,151,1510,2114
64,01/04/2021 0:31,33,38,0,1,150,1500,2100
65,01/04/2021 0:31,33,38,0,1,151,1510,2114
66,01/04/2021 0:32,33,38,0,1,152,1520,2128
67,01/04/2021 0:32,33,38,0,1,151,1510,2114
68,01/04/2021 0:33,33,38,0,1,152,1520,2128
69,01/04/2021 0:33,33,38,0,1,151,1510,2114
70,01/04/2021 0:34,33,38,0,1,151,1510,2114
71,01/04/2021 0:34,33,38,0,1,29,290,406
72,01/04/2021 0:35,33,39,0,1,152,1520,2128
73,01/04/2021 0:35,33,39,0,1,122,1220,1708
74,01/04/2021 0:35,33,39,0,1,152,1520,2128
75,01/04/2021 0:36,33,39,0,1,151,1510,2114
76,01/04/2021 0:36,33,39,0,1,151,1510,2114
77,01/04/2021 0:37,33,39,0,1,151,1510,2114
78,01/04/2021 0:37,33,39,0,1,152,1520,2128
79,01/04/2021 0:38,33,40,0,1,154,1540,2156
80,01/04/2021 0:38,33,40,0,1,151,1510,2114
81,01/04/2021 0:39,33,40,0,1,152,1520,2128
82,01/04/2021 0:40,33,40,0,1,151,1510,2114
83,01/04/2021 0:40,33,40,0,1,151,1510,2114
84,01/04/2021 0:41,33,40,0,1,152,1520,2128
85,01/04/2021 0:41,33,40,0,1,149,1490,2086
86,01/04/2021 0:42,33,41,0,1,151,1510,2114
87,01/04/2021 0:42,33,41,0,1,152,1520,2128
88,01/04/2021 0:43,33,41,0,1,151,1510,2114
89,01/04/2021 0:43,33,41,0,1,152,1520,2128
90,01/04/2021 0:44,33,41,0,1,151,1510,2114
91,01/04/2021 0:44,33,41,0,1,152,1520,2128
92,01/04/2021 0:45,33,41,0,1,151,1510,2114
93,01/04/2021 0:45,33,41,0,1,151,1510,2114
94,01/04/2021 0:46,33,41,0,1,152,1520,2128
95,01/04/2021 0:46,33,41,0,1,152,1520,2128
96,01/04/2021 0:47,33,41,0,1,29,290,406
97,01/04/2021 0:47,33,41,0,1,151,1510,2114
98,01/04/2021 0:48,33,42,0,1,122,1220,1708
99,01/04/2021 0:48,33,42,0,1,154,1540,2156
100,01/04/2021 0:48,33,42,0,1,151,1510,2114
101,01/04/2021 0:49,33,42,0,1,152,1520,2128
102,01/04/2021 0:49,33,42,0,1,151,1510,2114
103,01/04/2021 0:50,33,42,0,1,149,1490,2086
104,01/04/2021 0:50,33,42,0,1,152,1520,2128
105,01/04/2021 0:51,33,42,0,1,151,1510,2114
106,01/04/2021 0:51,33,42,0,1,152,1520,2128
107,01/04/2021 0:52,33,42,0,1,151,1510,2114
108,01/04/2021 0:52,33,42,0,1,151,1510,2114
109,01/04/2021 0:53,33,42,0,1,152,1520,2128
110,01/04/2021 0:53,33,42,0,1,152,1520,2128
111,01/04/2021 0:54,33,43,0,1,151,1510,2114
112,01/04/2021 0:54,33,43,0,1,151,1510,2114
113,01/04/2021 0:55,33,43,0,1,152,1520,2128
114,01/04/2021 0:55,33,43,0,1,151,1510,2114
115,01/04/2021 0:56,33,43,0,1,152,1520,2128
116,01/04/2021 0:56,33,43,0,1,151,1510,2114
117,01/04/2021 0:57,33,43,0,1,152,1520,2128
118,01/04/2021 0:57,33,43,0,1,153,1530,2142
119,01/04/2021 0:58,33,43,0,1,151,1510,2114
120,01/04/2021 0:58,33,43,0,1,152,1520,2128
121,01/04/2021 0:59,33,44,0,1,151,1510,2114
122,01/04/2021 0:59,33,43,0,1,151,1510,2114
123,01/04/2021 10:00,32,28,0,1,152,1520,2128
124,01/04/2021 10:00,32,28,0,1,151,1510,2114
125,01/04/2021 10:01,32,28,0,1,151,1510,2114
126,01/04/2021 10:01,32,28,0,1,151,1510,2114
127,01/04/2021 10:02,32,28,0,1,151,1510,2114
128,01/04/2021 10:02,32,28,0,1,152,1520,2128
129,01/04/2021 10:03,32,27,0,1,152,1520,2128
130,01/04/2021 10:03,32,27,0,1,151,1510,2114
131,01/04/2021 10:04,32,27,0,1,152,1520,2128
132,01/04/2021 10:04,32,27,0,1,151,1510,2114
133,01/04/2021 10:05,32,27,0,1,151,1510,2114
134,01/04/2021 10:05,32,27,0,1,152,1520,2128
135,01/04/2021 10:06,32,27,0,1,153,1530,2142
136,01/04/2021 10:06,32,27,0,1,151,1510,2114
137,01/04/2021 10:07,32,27,0,1,152,1520,2128
138,01/04/2021 10:07,32,27,0,1,152,1520,2128
139,01/04/2021 10:08,32,27,0,1,151,1510,2114
140,01/04/2021 10:08,32,27,0,1,149,1490,2086
141,01/04/2021 10:09,32,27,0,1,151,1510,2114
142,01/04/2021 10:09,32,27,0,1,152,1520,2128
143,01/04/2021 10:10,32,27,0,1,152,1520,2128
144,01/04/2021 10:10,32,27,0,1,151,1510,2114
145,01/04/2021 10:11,32,27,0,1,152,1520,2128
146,01/04/2021 10:11,32,27,0,1,151,1510,2114
147,01/04/2021 10:12,32,27,0,1,151,1510,2114
148,01/04/2021 10:12,32,27,0,1,152,1520,2128
149,01/04/2021 10:13,32,27,0,1,151,1510,2114
150,01/04/2021 10:13,32,27,0,1,151,1510,2114
151,01/04/2021 10:14,32,27,0,1,152,1520,2128
152,01/04/2021 10:14,32,27,0,1,152,1520,2128
153,01/04/2021 10:15,32,27,0,1,151,1510,2114
154,01/04/2021 10:15,32,27,0,1,153,1530,2142
155,01/04/2021 10:16,32,27,0,1,152,1520,2128
156,01/04/2021 10:16,32,27,0,1,151,1510,2114
157,01/04/2021 10:17,32,27,0,1,152,1520,2128
158,01/04/2021 10:17,32,27,0,1,151,1510,2114
159,01/04/2021 10:18,32,28,0,1,151,1510,2114
160,01/04/2021 10:18,32,27,0,1,150,1500,2100
161,01/04/2021 10:19,32,28,0,1,151,1510,2114
162,01/04/2021 10:19,32,28,0,1,152,1520,2128
163,01/04/2021 10:20,32,27,0,1,151,1510,2114
164,01/04/2021 10:20,32,28,0,1,151,1510,2114
165,01/04/2021 10:21,32,28,0,1,152,1520,2128
166,01/04/2021 10:21,32,28,0,1,151,1510,2114
167,01/04/2021 10:22,32,28,0,1,151,1510,2114
168,01/04/2021 10:22,32,28,0,1,151,1510,2114
169,01/04/2021 10:23,32,27,0,1,152,1520,2128
170,01/04/2021 10:23,32,27,0,1,152,1520,2128
171,01/04/2021 10:24,32,27,0,1,151,1510,2114
172,01/04/2021 10:24,32,27,0,1,151,1510,2114
173,01/04/2021 10:25,32,27,0,1,154,1540,2156
174,01/04/2021 10:25,32,27,0,1,151,1510,2114
175,01/04/2021 10:26,32,27,0,1,151,1510,2114
176,01/04/2021 10:26,32,28,0,1,152,1520,2128
177,01/04/2021 10:27,32,28,0,1,152,1520,2128
178,01/04/2021 10:27,32,28,0,1,149,1490,2086
179,01/04/2021 10:28,32,28,0,1,151,1510,2114
180,01/04/2021 10:28,32,28,0,1,152,1520,2128
181,01/04/2021 10:29,32,28,0,1,151,1510,2114
182,01/04/2021 10:29,32,28,0,1,151,1510,2114
183,01/04/2021 10:30,32,27,0,1,152,1520,2128
184,01/04/2021 10:30,32,28,0,1,152,1520,2128
185,01/04/2021 10:31,32,27,0,1,151,1510,2114
186,01/04/2021 10:31,32,27,0,1,151,1510,2114
187,01/04/2021 10:32,32,27,0,1,151,1510,2114
188,01/04/2021 10:32,32,27,0,1,152,1520,2128
189,01/04/2021 10:33,32,27,0,1,151,1510,2114
190,01/04/2021 10:33,32,27,0,1,152,1520,2128
191,01/04/2021 10:34,32,27,0,1,154,1540,2156
192,01/04/2021 10:34,32,27,0,1,151,1510,2114
193,01/04/2021 10:35,32,27,0,1,152,1520,2128
194,01/04/2021 10:35,32,27,0,1,152,1520,2128
195,01/04/2021 10:36,32,28,0,1,149,1490,2086
196,01/04/2021 10:36,32,27,0,1,151,1510,2114
197,01/04/2021 10:37,32,27,0,1,152,1520,2128
198,01/04/2021 10:37,32,28,0,1,151,1510,2114
199,01/04/2021 10:38,32,27,0,1,151,1510,2114
200,01/04/2021 10:38,32,27,0,1,151,1510,2114
201,01/04/2021 10:39,32,27,0,1,152,1520,2128
202,01/04/2021 10:39,32,27,0,1,151,1510,2114
203,01/04/2021 10:40,32,27,0,1,151,1510,2114
204,01/04/2021 10:40,32,27,0,1,152,1520,2128
205,01/04/2021 10:41,32,27,0,1,152,1520,2128
206,01/04/2021 10:42,32,27,0,1,151,1510,2114
207,01/04/2021 10:42,32,27,0,1,152,1520,2128
208,01/04/2021 10:43,32,27,0,1,152,1520,2128
209,01/04/2021 10:43,32,27,0,1,151,1510,2114
210,01/04/2021 10:44,32,27,0,1,153,1530,2142
211,01/04/2021 10:44,32,27,0,1,152,1520,2128
212,01/04/2021 10:45,32,27,0,1,151,1510,2114
213,01/04/2021 10:45,32,27,0,1,151,1510,2114
214,01/04/2021 10:46,32,27,0,1,150,1500,2100
215,01/04/2021 10:46,32,27,0,1,151,1510,2114
216,01/04/2021 10:47,32,27,0,1,151,1510,2114
217,01/04/2021 10:47,32,27,0,1,151,1510,2114
218,01/04/2021 10:48,32,27,0,1,152,1520,2128
219,01/04/2021 10:48,32,27,0,1,152,1520,2128
220,01/04/2021 10:49,32,27,0,1,151,1510,2114
221,01/04/2021 10:49,32,27,0,1,151,1510,2114
222,01/04/2021 10:50,32,27,0,1,151,1510,2114
223,01/04/2021 10:50,32,27,0,1,152,1520,2128
224,01/04/2021 10:51,32,27,0,1,151,1510,2114
225,01/04/2021 10:51,32,27,0,1,152,1520,2128
226,01/04/2021 10:52,32,27,0,1,152,1520,2128
227,01/04/2021 10:52,32,27,0,1,151,1510,2114
228,01/04/2021 10:53,32,27,0,1,152,1520,2128
229,01/04/2021 10:53,32,27,0,1,154,1540,2156
230,01/04/2021 10:54,32,27,0,1,151,1510,2114
231,01/04/2021 10:54,32,27,0,1,151,1510,2114
232,01/04/2021 10:55,32,27,0,1,152,1520,2128
233,01/04/2021 10:55,32,27,0,1,151,1510,2114
234,01/04/2021 10:56,32,27,0,1,151,1510,2114
235,01/04/2021 10:56,32,27,0,1,149,1490,2086
236,01/04/2021 10:57,32,27,0,1,151,1510,2114
237,01/04/2021 10:57,32,27,0,1,152,1520,2128
238,01/04/2021 10:58,32,27,0,1,152,1520,2128
239,01/04/2021 10:58,32,27,0,1,151,1510,2114
240,01/04/2021 10:59,32,27,0,1,152,1520,2128
241,01/04/2021 10:59,32,27,0,1,151,1510,2114
242,01/04/2021 11:00,32,27,0,1,152,1520,2128
243,01/04/2021 11:00,32,27,0,1,151,1510,2114
244,01/04/2021 11:01,32,27,0,1,151,1510,2114
245,01/04/2021 11:01,32,27,0,1,151,1510,2114
246,01/04/2021 11:02,32,27,0,1,152,1520,2128
247,01/04/2021 11:02,32,27,0,1,152,1520,2128
248,01/04/2021 11:03,32,27,0,1,151,1510,2114
249,01/04/2021 11:03,32,27,0,1,153,1530,2142
250,01/04/2021 11:04,32,27,0,1,152,1520,2128
251,01/04/2021 11:04,32,27,0,1,151,1510,2114
252,01/04/2021 11:05,32,27,0,1,150,1500,2100
253,01/04/2021 11:05,32,27,0,1,151,1510,2114
254,01/04/2021 11:06,32,27,0,1,152,1520,2128
255,01/04/2021 11:06,32,27,0,1,151,1510,2114
256,01/04/2021 11:07,32,27,0,1,152,1520,2128
257,01/04/2021 11:07,32,27,0,1,151,1510,2114
258,01/04/2021 11:08,32,27,0,1,151,1510,2114
259,01/04/2021 11:08,32,27,0,1,151,1510,2114
260,01/04/2021 11:09,32,26,0,1,152,1520,2128
261,01/04/2021 11:09,32,27,0,1,151,1510,2114
262,01/04/2021 11:10,32,26,0,1,151,1510,2114
263,01/04/2021 11:10,32,26,0,1,151,1510,2114
264,01/04/2021 11:11,32,26,0,1,152,1520,2128
265,01/04/2021 11:11,32,26,0,1,152,1520,2128
266,01/04/2021 11:12,32,26,0,1,153,1530,2142
267,01/04/2021 11:12,32,26,0,1,151,1510,2114
268,01/04/2021 11:13,32,26,0,1,151,1510,2114
269,01/04/2021 11:13,32,26,0,1,152,1520,2128
270,01/04/2021 11:14,32,26,0,1,151,1510,2114
271,01/04/2021 11:14,32,26,0,1,150,1500,2100
272,01/04/2021 11:15,32,26,0,1,151,1510,2114
273,01/04/2021 11:15,32,26,0,1,152,1520,2128
274,01/04/2021 11:16,32,26,0,1,151,1510,2114
275,01/04/2021 11:16,32,26,0,1,152,1520,2128
276,01/04/2021 11:17,32,26,0,1,151,1510,2114
277,01/04/2021 11:17,32,27,0,1,151,1510,2114
278,01/04/2021 11:18,32,27,0,1,152,1520,2128
279,01/04/2021 11:18,32,27,0,1,152,1520,2128
280,01/04/2021 11:19,32,27,0,1,151,1510,2114
281,01/04/2021 11:19,32,27,0,1,151,1510,2114
282,01/04/2021 11:20,32,27,0,1,152,1520,2128
283,01/04/2021 11:20,32,27,0,1,151,1510,2114
284,01/04/2021 11:21,32,28,0,1,154,1540,2156
285,01/04/2021 11:21,32,28,0,1,151,1510,2114
286,01/04/2021 11:22,32,28,0,1,152,1520,2128
287,01/04/2021 11:22,32,28,0,1,151,1510,2114
288,01/04/2021 11:23,32,28,0,1,152,1520,2128
289,01/04/2021 11:23,32,28,0,1,151,1510,2114
290,01/04/2021 11:24,32,28,0,1,149,1490,2086
291,01/04/2021 11:24,32,28,0,1,151,1510,2114
292,01/04/2021 11:25,32,29,0,1,151,1510,2114
293,01/04/2021 11:25,32,29,0,1,152,1520,2128
294,01/04/2021 11:26,32,29,0,1,151,1510,2114
295,01/04/2021 11:26,32,29,0,1,151,1510,2114
296,01/04/2021 11:27,32,29,0,1,152,1520,2128
297,01/04/2021 11:27,32,30,0,1,152,1520,2128
298,01/04/2021 11:28,32,30,0,1,151,1510,2114
299,01/04/2021 11:28,32,30,0,1,151,1510,2114
300,01/04/2021 11:29,32,30,0,1,151,1510,2114
301,01/04/2021 11:29,32,30,0,1,152,1520,2128
302,01/04/2021 11:30,32,30,0,1,151,1510,2114
303,01/04/2021 11:30,32,30,0,1,152,1520,2128
304,01/04/2021 11:31,32,30,0,1,154,1540,2156
305,01/04/2021 11:31,32,30,0,1,151,1510,2114
306,01/04/2021 11:32,32,30,0,1,152,1520,2128
307,01/04/2021 11:32,32,30,0,1,151,1510,2114
308,01/04/2021 11:33,32,30,0,1,151,1510,2114
309,01/04/2021 11:34,32,30,0,1,152,1520,2128
310,01/04/2021 11:34,32,30,0,1,149,1490,2086
311,01/04/2021 11:34,32,30,0,1,152,1520,2128
312,01/04/2021 11:35,32,30,0,1,151,1510,2114
313,01/04/2021 11:36,32,29,0,1,152,1520,2128
314,01/04/2021 11:36,32,29,0,1,152,1520,2128
315,01/04/2021 11:37,32,29,0,1,151,1510,2114
316,01/04/2021 11:37,32,29,0,1,151,1510,2114
317,01/04/2021 11:38,32,29,0,1,151,1510,2114
318,01/04/2021 11:38,32,29,0,1,152,1520,2128
319,01/04/2021 11:39,32,29,0,1,151,1510,2114
320,01/04/2021 11:39,32,29,0,1,151,1510,2114
321,01/04/2021 11:40,32,29,0,1,29,290,406
322,01/04/2021 11:40,31,29,0,1,29,290,406
323,01/04/2021 11:40,31,29,0,1,123,1230,1722
324,01/04/2021 11:41,32,29,0,1,122,1220,1708
325,01/04/2021 11:41,32,29,0,1,152,1520,2128
326,01/04/2021 11:41,32,29,0,1,153,1530,2142
327,01/04/2021 11:42,32,29,0,1,152,1520,2128
328,01/04/2021 11:42,32,29,0,1,151,1510,2114
329,01/04/2021 11:43,32,29,0,1,151,1510,2114
330,01/04/2021 11:43,32,29,0,1,150,1500,2100
331,01/04/2021 11:44,32,29,0,1,151,1510,2114
332,01/04/2021 11:44,32,29,0,1,151,1510,2114
333,01/04/2021 11:45,32,29,0,1,152,1520,2128
334,01/04/2021 11:45,32,29,0,1,152,1520,2128
335,01/04/2021 11:46,32,28,0,1,151,1510,2114
336,01/04/2021 11:46,32,28,0,1,151,1510,2114
337,01/04/2021 11:47,32,28,0,1,151,1510,2114
338,01/04/2021 11:47,32,28,0,1,152,1520,2128
339,01/04/2021 11:48,32,28,0,1,152,1520,2128
340,01/04/2021 11:48,32,28,0,1,151,1510,2114
341,01/04/2021 11:49,32,28,0,1,152,1520,2128
342,01/04/2021 11:49,32,28,0,1,151,1510,2114
343,01/04/2021 11:50,32,28,0,1,152,1520,2128
344,01/04/2021 11:50,32,28,0,1,153,1530,2142
345,01/04/2021 11:51,32,28,0,1,151,1510,2114
346,01/04/2021 11:51,32,28,0,1,151,1510,2114
347,01/04/2021 11:52,32,28,0,1,152,1520,2128
348,01/04/2021 11:52,32,28,0,1,150,1500,2100
349,01/04/2021 11:53,32,28,0,1,151,1510,2114
350,01/04/2021 11:53,32,28,0,1,151,1510,2114
351,01/04/2021 11:54,32,28,0,1,151,1510,2114
352,01/04/2021 11:54,32,28,0,1,152,1520,2128
353,01/04/2021 11:55,32,28,0,1,151,1510,2114
354,01/04/2021 11:55,32,28,0,1,152,1520,2128
355,01/04/2021 11:56,32,28,0,1,151,1510,2114
356,01/04/2021 11:56,32,28,0,1,152,1520,2128
357,01/04/2021 11:57,32,28,0,1,151,1510,2114
358,01/04/2021 11:57,32,27,0,1,29,290,406
359,01/04/2021 11:58,32,26,0,1,123,1230,1722
360,01/04/2021 11:58,32,26,0,1,151,1510,2114
361,01/04/2021 11:58,32,25,0,1,151,1510,2114
362,01/04/2021 11:59,32,25,0,1,151,1510,2114
363,01/04/2021 11:59,32,24,0,1,154,1540,2156
364,01/04/2021 12:00,32,23,0,1,151,1510,2114
365,01/04/2021 12:00,32,24,0,1,29,290,406
366,01/04/2021 12:00,32,23,0,1,122,1220,1708
367,01/04/2021 12:01,32,23,0,1,152,1520,2128
368,01/04/2021 12:01,32,23,0,1,152,1520,2128
369,01/04/2021 12:02,32,23,0,1,149,1490,2086
370,01/04/2021 12:02,32,23,0,1,151,1510,2114
371,01/04/2021 12:03,32,24,0,1,151,1510,2114
372,01/04/2021 12:03,32,23,0,1,152,1520,2128
373,01/04/2021 12:04,32,24,0,1,152,1520,2128
374,01/04/2021 12:04,32,24,0,1,151,1510,2114
375,01/04/2021 12:05,32,25,0,1,152,1520,2128
376,01/04/2021 12:05,32,25,0,1,151,1510,2114
377,01/04/2021 12:06,32,25,0,1,152,1520,2128
378,01/04/2021 12:06,32,25,0,1,152,1520,2128
379,01/04/2021 12:07,32,25,0,1,151,1510,2114
380,01/04/2021 12:07,32,25,0,1,152,1520,2128
381,01/04/2021 12:08,32,25,0,1,152,1520,2128
382,01/04/2021 12:08,32,25,0,1,151,1510,2114
383,01/04/2021 12:09,32,25,0,1,29,290,406
384,01/04/2021 12:09,32,25,0,1,153,1530,2142
385,01/04/2021 12:10,32,26,0,1,151,1510,2114
386,01/04/2021 12:10,32,26,0,1,122,1220,1708
387,01/04/2021 12:10,32,26,0,1,151,1510,2114
388,01/04/2021 12:11,32,26,0,1,150,1500,2100
389,01/04/2021 12:11,32,26,0,1,151,1510,2114
390,01/04/2021 12:12,32,26,0,1,151,1510,2114
391,01/04/2021 12:12,32,26,0,1,152,1520,2128
392,01/04/2021 12:13,32,27,0,1,152,1520,2128
393,01/04/2021 12:13,32,26,0,1,151,1510,2114
394,01/04/2021 12:14,32,27,0,1,151,1510,2114
395,01/04/2021 12:14,32,27,0,1,151,1510,2114
396,01/04/2021 12:15,32,26,0,1,152,1520,2128
397,01/04/2021 12:15,32,26,0,1,152,1520,2128
398,01/04/2021 12:16,32,26,0,1,151,1510,2114
399,01/04/2021 12:16,32,26,0,1,151,1510,2114
400,01/04/2021 12:17,32,26,0,1,152,1520,2128
401,01/04/2021 12:17,32,26,0,1,151,1510,2114
402,01/04/2021 12:18,31,26,0,1,154,1540,2156
403,01/04/2021 12:18,31,26,0,1,122,1220,1708
404,01/04/2021 12:18,32,26,0,1,29,290,406
405,01/04/2021 12:19,31,27,0,1,29,290,406
406,01/04/2021 12:19,31,26,0,1,152,1520,2128
407,01/04/2021 12:20,32,27,0,1,152,1520,2128
408,01/04/2021 12:20,32,27,0,1,122,1220,1708
409,01/04/2021 12:20,32,27,0,1,151,1510,2114
410,01/04/2021 12:21,32,27,0,1,151,1510,2114
411,01/04/2021 12:21,32,27,0,1,149,1490,2086
412,01/04/2021 12:22,32,27,0,1,152,1520,2128
413,01/04/2021 12:22,32,27,0,1,152,1520,2128
414,01/04/2021 12:23,32,28,0,1,151,1510,2114
415,01/04/2021 12:23,32,27,0,1,151,1510,2114
416,01/04/2021 12:24,32,28,0,1,151,1510,2114
417,01/04/2021 12:24,32,28,0,1,152,1520,2128
418,01/04/2021 12:25,32,28,0,1,151,1510,2114
419,01/04/2021 12:25,32,28,0,1,152,1520,2128
420,01/04/2021 12:26,32,27,0,1,151,1510,2114
421,01/04/2021 12:26,32,27,0,1,152,1520,2128
422,01/04/2021 12:27,32,27,0,1,152,1520,2128
423,01/04/2021 12:27,32,27,0,1,154,1540,2156
424,01/04/2021 12:28,32,27,0,1,151,1510,2114
425,01/04/2021 12:29,31,27,0,1,123,1230,1722
426,01/04/2021 12:29,32,27,0,1,29,290,406
427,01/04/2021 12:29,32,27,0,1,151,1510,2114
428,01/04/2021 12:30,32,27,0,1,149,1490,2086
429,01/04/2021 12:30,31,27,0,1,29,290,406
430,01/04/2021 12:30,32,27,0,1,122,1220,1708
431,01/04/2021 12:31,32,27,0,1,151,1510,2114
432,01/04/2021 12:31,32,26,0,1,152,1520,2128
433,01/04/2021 12:32,32,26,0,1,151,1510,2114
434,01/04/2021 12:32,32,27,0,1,151,1510,2114
435,01/04/2021 12:33,32,27,0,1,152,1520,2128
436,01/04/2021 12:33,32,27,0,1,152,1520,2128
437,01/04/2021 12:34,32,27,0,1,151,1510,2114
438,01/04/2021 12:34,32,27,0,1,151,1510,2114
439,01/04/2021 12:35,32,27,0,1,152,1520,2128
440,01/04/2021 12:35,32,27,0,1,151,1510,2114
441,01/04/2021 12:36,32,27,0,1,152,1520,2128
442,01/04/2021 12:36,32,27,0,1,151,1510,2114
443,01/04/2021 12:37,32,27,0,1,153,1530,2142
444,01/04/2021 12:37,32,27,0,1,152,1520,2128
445,01/04/2021 12:38,32,27,0,1,151,1510,2114
446,01/04/2021 12:38,32,27,0,1,29,290,406
447,01/04/2021 12:39,32,26,0,1,151,1510,2114
448,01/04/2021 12:39,32,26,0,1,122,1220,1708
449,01/04/2021 12:39,31,26,0,1,29,290,406
450,01/04/2021 12:39,31,26,0,1,123,1230,1722
451,01/04/2021 12:40,32,26,0,1,152,1520,2128
452,01/04/2021 12:40,32,26,0,1,150,1500,2100
453,01/04/2021 12:41,31,26,0,1,122,1220,1708
454,01/04/2021 12:41,32,26,0,1,29,290,406
455,01/04/2021 12:41,31,26,0,1,29,290,406
456,01/04/2021 12:42,32,26,0,1,151,1510,2114
457,01/04/2021 12:42,32,26,0,1,152,1520,2128
458,01/04/2021 12:42,32,26,0,1,122,1220,1708
459,01/04/2021 12:43,32,26,0,1,152,1520,2128
460,01/04/2021 12:43,32,26,0,1,151,1510,2114
461,01/04/2021 12:44,32,26,0,1,152,1520,2128
462,01/04/2021 12:44,32,26,0,1,151,1510,2114
463,01/04/2021 12:45,32,27,0,1,29,290,406
464,01/04/2021 12:45,31,26,0,1,122,1220,1708
465,01/04/2021 12:45,31,26,0,1,152,1520,2128
466,01/04/2021 12:46,31,26,0,1,151,1510,2114
467,01/04/2021 12:46,31,26,0,1,151,1510,2114
468,01/04/2021 12:47,31,26,0,1,154,1540,2156
469,01/04/2021 12:47,31,26,0,1,152,1520,2128
470,01/04/2021 12:48,31,26,0,1,151,1510,2114
471,01/04/2021 12:48,31,26,0,1,151,1510,2114
472,01/04/2021 12:49,31,26,0,1,152,1520,2128
473,01/04/2021 12:49,31,26,0,1,149,1490,2086
474,01/04/2021 12:50,31,27,0,1,152,1520,2128
475,01/04/2021 12:50,31,26,0,1,151,1510,2114
476,01/04/2021 12:51,31,27,0,1,30,300,420
477,01/04/2021 12:51,32,27,0,1,151,1510,2114
478,01/04/2021 12:51,32,27,0,1,122,1220,1708
479,01/04/2021 12:52,32,27,0,1,151,1510,2114
480,01/04/2021 12:52,32,27,0,1,152,1520,2128
