S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
50,12/10/2020 21:50,34,34,0,5,93,4464,4464
51,12/10/2020 21:51,35,34,0,5,31,1488,1488
52,12/10/2020 21:52,33,34,0,5,30,1440,1440
53,12/10/2020 21:52,34,34,0,5,155,7440,7440
54,12/10/2020 21:55,33,34,0,5,31,1488,1488
55,12/10/2020 21:55,34,34,0,5,31,1488,1488
56,12/10/2020 21:56,33,34,0,5,31,1488,1488
57,12/10/2020 21:56,34,34,0,5,31,1488,1488
58,12/10/2020 21:57,32,34,0,5,31,1488,1488
59,12/10/2020 21:57,34,34,0,5,31,1488,1488
60,12/10/2020 21:58,34,35,0,5,185,8880,8880
61,12/10/2020 22:01,33,35,0,5,31,1488,1488
62,12/10/2020 22:01,34,35,0,5,62,2976,2976
63,12/10/2020 22:02,33,35,0,5,31,1488,1488
64,12/10/2020 22:03,34,36,0,5,31,1488,1488
65,12/10/2020 22:04,35,35,0,5,31,1488,1488
66,12/10/2020 22:04,34,35,0,5,31,1488,1488
67,12/10/2020 22:05,34,36,0,5,61,2928,2928
68,12/10/2020 22:06,33,36,0,5,62,2976,2976
69,12/10/2020 22:07,35,36,0,5,31,1488,1488
70,12/10/2020 22:07,33,36,0,5,31,1488,1488
71,12/10/2020 22:08,35,36,0,5,31,1488,1488
72,12/10/2020 22:08,34,36,0,5,62,2976,2976
73,12/10/2020 22:09,33,36,0,5,31,1488,1488
74,12/10/2020 22:10,34,36,0,5,31,1488,1488
75,12/10/2020 22:10,33,36,0,5,31,1488,1488
76,12/10/2020 22:11,34,36,0,5,31,1488,1488
77,12/10/2020 22:11,33,37,0,5,61,2928,2928
78,12/10/2020 22:12,34,36,0,5,31,1488,1488
79,12/10/2020 22:13,34,37,0,5,248,11904,11904
80,12/10/2020 22:17,35,37,0,5,62,2976,2976
81,12/10/2020 22:18,34,37,0,5,154,7392,7392
82,12/10/2020 22:21,33,37,0,5,31,1488,1488
83,12/10/2020 22:21,34,37,0,5,93,4464,4464
84,12/10/2020 22:23,35,37,0,5,31,1488,1488
85,12/10/2020 22:23,34,37,0,5,155,7440,7440
86,12/10/2020 22:26,34,38,0,5,30,1440,1440
87,12/10/2020 22:26,33,38,0,5,62,2976,2976
88,12/10/2020 22:27,34,38,0,5,31,1488,1488
89,12/10/2020 22:28,33,38,0,5,31,1488,1488
90,12/10/2020 22:28,34,38,0,5,31,1488,1488
91,12/10/2020 22:29,33,38,0,5,31,1488,1488
92,12/10/2020 22:29,34,38,0,5,31,1488,1488
93,12/10/2020 22:30,33,38,0,5,31,1488,1488
94,12/10/2020 22:30,35,38,0,5,31,1488,1488
95,12/10/2020 22:31,34,38,0,5,31,1488,1488
96,12/10/2020 22:31,33,38,0,5,31,1488,1488
97,12/10/2020 22:32,35,38,0,5,31,1488,1488
98,12/10/2020 22:32,33,38,0,5,31,1488,1488
99,12/10/2020 22:33,34,38,0,5,61,2928,2928
100,12/10/2020 22:34,34,39,0,5,31,1488,1488
101,12/10/2020 22:34,33,38,0,5,31,1488,1488
102,12/10/2020 22:35,34,38,0,5,62,2976,2976
103,12/10/2020 22:36,33,38,0,5,31,1488,1488
104,12/10/2020 22:36,35,39,0,5,31,1488,1488
105,12/10/2020 22:37,34,38,0,5,31,1488,1488
106,12/10/2020 22:38,35,39,0,5,31,1488,1488
107,12/10/2020 22:38,35,38,0,5,31,1488,1488
108,12/10/2020 22:39,34,39,0,5,124,5952,5952
109,12/10/2020 22:41,33,39,0,5,31,1488,1488
110,12/10/2020 22:41,34,38,0,5,30,1440,1440
111,12/10/2020 22:42,34,39,0,5,31,1488,1488
112,12/10/2020 22:42,33,39,0,5,31,1488,1488
113,12/10/2020 22:43,33,38,0,5,31,1488,1488
114,12/10/2020 22:43,34,39,0,5,93,4464,4464
115,12/10/2020 22:45,33,39,0,5,62,2976,2976
116,12/10/2020 22:46,35,39,0,5,31,1488,1488
117,12/10/2020 22:46,34,39,0,5,31,1488,1488
118,12/10/2020 22:47,35,39,0,5,31,1488,1488
119,12/10/2020 22:47,34,38,0,5,92,4416,4416
120,12/10/2020 22:49,34,39,0,5,31,1488,1488
121,12/10/2020 22:49,33,39,0,5,31,1488,1488
122,12/10/2020 22:50,34,38,0,5,31,1488,1488
123,12/10/2020 22:50,34,39,0,5,31,1488,1488
124,12/10/2020 22:51,32,38,0,5,31,1488,1488
125,12/10/2020 22:51,34,39,0,5,31,1488,1488
126,12/10/2020 22:52,35,38,0,5,62,2976,2976
127,12/10/2020 22:53,34,39,0,5,31,1488,1488
128,12/10/2020 22:54,34,38,0,5,31,1488,1488
129,12/10/2020 22:54,33,38,0,5,31,1488,1488
130,12/10/2020 22:55,36,39,0,5,31,1488,1488
131,12/10/2020 22:55,35,38,0,5,30,1440,1440
132,12/10/2020 22:56,34,38,0,5,62,2976,2976
133,12/10/2020 22:57,34,39,0,5,62,2976,2976
134,12/10/2020 22:58,33,39,0,5,31,1488,1488
135,12/10/2020 22:58,36,40,0,5,31,1488,1488
136,12/10/2020 22:59,35,39,0,5,31,1488,1488
137,12/10/2020 22:59,33,39,0,5,31,1488,1488
138,12/10/2020 23:00,34,39,0,5,62,2976,2976
139,12/10/2020 23:01,34,39,0,0,0,0,0
140,13/10/2020 0:13,32,39,0,5,31,1488,1488
141,13/10/2020 0:14,32,35,0,5,31,1488,1488
142,13/10/2020 0:14,31,34,0,5,31,1488,1488
143,13/10/2020 0:15,31,33,0,5,62,2976,2976
144,13/10/2020 0:16,32,33,0,5,30,1440,1440
145,13/10/2020 0:16,31,33,0,5,31,1488,1488
146,13/10/2020 0:17,31,32,0,5,31,1488,1488
147,13/10/2020 0:17,32,32,0,5,62,2976,2976
148,13/10/2020 0:18,31,31,0,5,31,1488,1488
149,13/10/2020 0:19,31,30,0,5,31,1488,1488
150,13/10/2020 0:19,32,30,0,5,62,2976,2976
151,13/10/2020 0:20,32,29,0,5,31,1488,1488
152,13/10/2020 0:21,32,28,0,5,31,1488,1488
153,13/10/2020 0:21,33,29,0,5,62,2976,2976
154,13/10/2020 0:22,32,28,0,5,31,1488,1488
155,13/10/2020 0:23,33,28,0,5,0,0,0
156,13/10/2020 0:23,33,28,0,0,0,0,0
157,13/10/2020 9:47,30,14,0,5,61,2928,2928
158,13/10/2020 9:48,30,15,0,5,62,2976,2976
159,13/10/2020 9:49,30,16,0,5,31,1488,1488
160,13/10/2020 9:49,31,17,0,5,31,1488,1488
161,13/10/2020 9:50,31,18,0,5,31,1488,1488
162,13/10/2020 9:50,30,16,0,5,31,1488,1488
163,13/10/2020 9:51,30,15,0,5,31,1488,1488
164,13/10/2020 9:51,30,14,0,5,31,1488,1488
165,13/10/2020 9:52,31,15,0,5,0,0,0
166,13/10/2020 9:52,31,15,0,0,0,0,0
167,13/10/2020 18:10,31,28,0,5,31,1488,1488
168,13/10/2020 18:11,30,27,0,5,31,1488,1488
169,13/10/2020 18:11,31,28,0,5,62,2976,2976
170,13/10/2020 18:12,32,28,0,5,31,1488,1488
171,13/10/2020 18:13,31,28,0,5,31,1488,1488
172,13/10/2020 18:13,32,28,0,5,62,2976,2976
173,13/10/2020 18:15,31,28,0,5,31,1488,1488
174,13/10/2020 18:15,32,27,0,5,30,1440,1440
175,13/10/2020 18:16,31,27,0,5,31,1488,1488
176,13/10/2020 18:16,32,27,0,5,62,2976,2976
177,13/10/2020 18:17,33,28,0,5,31,1488,1488
178,13/10/2020 18:18,32,26,0,5,31,1488,1488
179,13/10/2020 18:18,33,27,0,5,62,2976,2976
180,13/10/2020 18:19,32,26,0,5,31,1488,1488
181,13/10/2020 18:20,33,27,0,5,155,7440,7440
182,13/10/2020 18:22,32,26,0,5,31,1488,1488
183,13/10/2020 18:23,33,27,0,5,62,2976,2976
184,13/10/2020 18:24,33,26,0,5,155,7440,7440
185,13/10/2020 18:26,34,26,0,5,31,1488,1488
186,13/10/2020 18:27,33,25,0,5,247,11856,11856
187,13/10/2020 18:31,32,25,0,5,31,1488,1488
188,13/10/2020 18:32,34,25,0,5,62,2976,2976
189,13/10/2020 18:33,33,25,0,5,31,1488,1488
190,13/10/2020 18:33,33,26,0,5,31,1488,1488
191,13/10/2020 18:34,34,26,0,5,62,2976,2976
192,13/10/2020 18:35,34,25,0,5,31,1488,1488
193,13/10/2020 18:35,33,25,0,5,62,2976,2976
194,13/10/2020 18:36,34,25,0,5,30,1440,1440
195,13/10/2020 18:37,33,25,0,5,31,1488,1488
196,13/10/2020 18:37,34,25,0,5,93,4464,4464
197,13/10/2020 18:39,35,26,0,5,31,1488,1488
198,13/10/2020 18:39,34,25,0,5,31,1488,1488
199,13/10/2020 18:40,33,25,0,5,31,1488,1488
200,13/10/2020 18:40,33,26,0,5,31,1488,1488
201,13/10/2020 18:41,34,25,0,5,31,1488,1488
202,13/10/2020 18:41,34,26,0,5,31,1488,1488
203,13/10/2020 18:42,34,25,0,5,31,1488,1488
204,13/10/2020 18:42,34,26,0,5,31,1488,1488
205,13/10/2020 18:43,34,25,0,5,31,1488,1488
206,13/10/2020 18:43,33,25,0,5,31,1488,1488
207,13/10/2020 18:44,34,25,0,5,61,2928,2928
208,13/10/2020 18:45,33,25,0,5,31,1488,1488
209,13/10/2020 18:45,34,25,0,5,31,1488,1488
210,13/10/2020 18:46,33,25,0,5,31,1488,1488
211,13/10/2020 18:46,34,25,0,5,31,1488,1488
212,13/10/2020 18:47,33,25,0,5,31,1488,1488
213,13/10/2020 18:48,34,25,0,5,31,1488,1488
214,13/10/2020 18:48,35,24,0,5,31,1488,1488
215,13/10/2020 18:49,34,24,0,5,62,2976,2976
216,13/10/2020 18:50,33,24,0,5,31,1488,1488
217,13/10/2020 18:50,34,24,0,5,31,1488,1488
218,13/10/2020 18:51,32,23,0,5,31,1488,1488
219,13/10/2020 18:51,34,24,0,5,31,1488,1488
220,13/10/2020 18:52,33,24,0,5,31,1488,1488
221,13/10/2020 18:52,34,24,0,5,154,7392,7392
222,13/10/2020 18:55,33,24,0,5,31,1488,1488
223,13/10/2020 18:55,34,24,0,5,124,5952,5952
224,13/10/2020 18:57,33,24,0,5,31,1488,1488
225,13/10/2020 18:58,35,24,0,5,62,2976,2976
226,13/10/2020 18:59,35,23,0,5,31,1488,1488
227,13/10/2020 18:59,34,23,0,5,31,1488,1488
228,13/10/2020 19:00,35,23,0,5,30,1440,1440
229,13/10/2020 19:00,33,23,0,5,62,2976,2976
230,13/10/2020 19:01,35,23,0,5,31,1488,1488
231,13/10/2020 19:02,34,22,0,5,31,1488,1488
232,13/10/2020 19:02,33,22,0,5,31,1488,1488
233,13/10/2020 19:03,34,22,0,5,31,1488,1488
234,13/10/2020 19:03,33,21,0,5,31,1488,1488
235,13/10/2020 19:04,34,21,0,5,31,1488,1488
236,13/10/2020 19:05,33,21,0,5,31,1488,1488
237,13/10/2020 19:05,33,22,0,5,31,1488,1488
238,13/10/2020 19:06,34,22,0,5,31,1488,1488
239,13/10/2020 19:06,33,22,0,5,31,1488,1488
240,13/10/2020 19:07,34,22,0,5,278,13344,13344
241,13/10/2020 19:11,34,23,0,5,62,2976,2976
242,13/10/2020 19:12,34,22,0,5,31,1488,1488
243,13/10/2020 19:13,34,23,0,5,31,1488,1488
244,13/10/2020 19:13,34,22,0,5,62,2976,2976
245,13/10/2020 19:14,33,22,0,5,31,1488,1488
246,13/10/2020 19:15,34,22,0,5,31,1488,1488
247,13/10/2020 19:15,33,22,0,5,31,1488,1488
248,13/10/2020 19:16,34,22,0,5,31,1488,1488
249,13/10/2020 19:16,33,22,0,5,31,1488,1488
250,13/10/2020 19:17,34,22,0,5,185,8880,8880
251,13/10/2020 19:20,33,22,0,5,31,1488,1488
252,13/10/2020 19:21,34,22,0,5,31,1488,1488
253,13/10/2020 19:21,33,22,0,5,31,1488,1488
254,13/10/2020 19:22,34,22,0,5,31,1488,1488
255,13/10/2020 19:22,33,22,0,5,31,1488,1488
256,13/10/2020 19:23,34,22,0,5,31,1488,1488
257,13/10/2020 19:23,34,21,0,5,62,2976,2976
258,13/10/2020 19:24,35,22,0,5,31,1488,1488
259,13/10/2020 19:25,34,22,0,5,123,5904,5904
260,13/10/2020 19:27,34,22,0,0,0,0,0
261,13/10/2020 20:09,32,25,0,5,31,1488,1488
262,13/10/2020 20:09,31,25,0,5,31,1488,1488
263,13/10/2020 20:10,32,25,0,5,124,5952,5952
264,13/10/2020 20:12,32,25,0,0,0,0,0
265,13/10/2020 20:12,31,25,0,5,0,0,0
266,13/10/2020 22:23,33,20,0,2,31,465,589
267,13/10/2020 22:23,32,19,0,2,92,1380,1748
268,13/10/2020 22:25,32,19,0,3,31,620,1085
269,13/10/2020 22:25,32,20,0,3,31,620,1085
270,13/10/2020 22:26,33,21,0,3,31,620,1085
271,13/10/2020 22:26,32,20,0,3,248,4960,8680
272,13/10/2020 22:30,33,21,0,3,93,1860,3255
273,13/10/2020 22:32,33,20,0,3,31,620,1085
274,13/10/2020 22:32,32,20,0,3,31,620,1085
275,13/10/2020 22:33,32,19,0,3,62,1240,2170
276,13/10/2020 22:34,33,20,0,3,62,1240,2170
277,13/10/2020 22:35,32,19,0,3,31,620,1085
278,13/10/2020 22:35,33,20,0,3,62,1240,2170
279,13/10/2020 22:37,32,19,0,3,31,620,1085
280,13/10/2020 22:37,33,20,0,3,93,1860,3255
281,13/10/2020 22:39,32,19,0,3,123,2460,4305
282,13/10/2020 22:41,33,20,0,3,93,1860,3255
283,13/10/2020 22:42,32,19,0,3,93,1860,3255
284,13/10/2020 22:44,33,20,0,3,93,1860,3255
285,13/10/2020 22:45,34,20,0,3,31,620,1085
286,13/10/2020 22:46,32,19,0,3,62,1240,2170
287,13/10/2020 22:47,33,20,0,3,124,2480,4340
288,13/10/2020 22:49,34,20,0,3,31,620,1085
289,13/10/2020 22:49,33,20,0,3,62,1240,2170
290,13/10/2020 22:50,32,18,0,3,31,620,1085
291,13/10/2020 22:51,32,19,0,3,31,620,1085
292,13/10/2020 22:51,33,20,0,3,30,600,1050
293,13/10/2020 22:52,32,19,0,3,31,620,1085
294,13/10/2020 22:52,32,18,0,3,31,620,1085
295,13/10/2020 22:53,33,19,0,3,31,620,1085
296,13/10/2020 22:54,33,20,0,3,31,620,1085
297,13/10/2020 22:54,33,19,0,3,62,1240,2170
298,13/10/2020 22:55,33,20,0,3,31,620,1085
299,13/10/2020 22:56,32,19,0,3,31,620,1085
300,13/10/2020 22:56,32,18,0,3,31,620,1085
301,13/10/2020 22:57,34,19,0,3,31,620,1085
302,13/10/2020 22:57,33,19,0,3,62,1240,2170
303,13/10/2020 22:58,32,19,0,3,31,620,1085
304,13/10/2020 22:59,34,19,0,3,31,620,1085
305,13/10/2020 22:59,31,18,0,3,31,620,1085
306,13/10/2020 23:00,33,19,0,3,124,2480,4340
307,13/10/2020 23:02,34,19,0,3,31,620,1085
308,13/10/2020 23:02,33,19,0,3,93,1860,3255
309,13/10/2020 23:04,32,18,0,3,30,600,1050
310,13/10/2020 23:04,33,19,0,3,62,1240,2170
311,13/10/2020 23:05,32,18,0,3,31,620,1085
312,13/10/2020 23:06,34,19,0,3,31,620,1085
313,13/10/2020 23:06,32,18,0,3,31,620,1085
314,13/10/2020 23:07,33,19,0,3,62,1240,2170
315,13/10/2020 23:08,34,19,0,3,31,620,1085
316,13/10/2020 23:08,33,19,0,3,31,620,1085
317,13/10/2020 23:09,32,18,0,3,31,620,1085
318,13/10/2020 23:10,33,19,0,3,31,620,1085
319,13/10/2020 23:10,32,18,0,3,31,620,1085
320,13/10/2020 23:11,33,19,0,3,186,3720,6510
321,13/10/2020 23:14,32,18,0,3,31,620,1085
322,13/10/2020 23:14,33,19,0,3,31,620,1085
323,13/10/2020 23:15,32,18,0,3,31,620,1085
324,13/10/2020 23:15,33,19,0,3,93,1860,3255
325,13/10/2020 23:17,34,19,0,3,30,600,1050
326,13/10/2020 23:17,33,19,0,3,124,2480,4340
327,13/10/2020 23:19,32,18,0,3,31,620,1085
328,13/10/2020 23:20,33,19,0,3,31,620,1085
329,13/10/2020 23:20,34,19,0,3,31,620,1085
330,13/10/2020 23:21,33,19,0,3,31,620,1085
331,13/10/2020 23:21,33,19,0,5,31,1488,1488
332,13/10/2020 23:22,32,18,0,5,31,1488,1488
333,13/10/2020 23:22,33,19,0,5,186,8928,8928
334,13/10/2020 23:26,33,18,0,5,93,4464,4464
335,13/10/2020 23:27,34,18,0,5,31,1488,1488
336,13/10/2020 23:28,33,18,0,5,31,1488,1488
337,13/10/2020 23:28,32,17,0,5,31,1488,1488
338,13/10/2020 23:29,33,18,0,5,123,5904,5904
339,13/10/2020 23:31,34,17,0,5,31,1488,1488
340,13/10/2020 23:31,33,18,0,5,31,1488,1488
341,13/10/2020 23:32,34,17,0,5,93,4464,4464
342,13/10/2020 23:33,35,17,0,5,31,1488,1488
343,13/10/2020 23:34,33,17,0,5,62,2976,2976
344,13/10/2020 23:35,34,17,0,5,31,1488,1488
345,13/10/2020 23:35,33,17,0,5,62,2976,2976
346,13/10/2020 23:36,34,17,0,5,31,1488,1488
347,13/10/2020 23:37,33,17,0,5,31,1488,1488
348,13/10/2020 23:37,34,17,0,5,62,2976,2976
349,13/10/2020 23:38,33,17,0,5,31,1488,1488
350,13/10/2020 23:39,34,17,0,5,309,14832,14832
351,13/10/2020 23:44,33,17,0,5,31,1488,1488
352,13/10/2020 23:45,34,17,0,5,62,2976,2976
353,13/10/2020 23:46,33,17,0,5,31,1488,1488
354,13/10/2020 23:46,34,17,0,5,31,1488,1488
355,13/10/2020 23:47,35,17,0,5,31,1488,1488
356,13/10/2020 23:47,34,17,0,5,124,5952,5952
357,13/10/2020 23:49,33,18,0,5,30,1440,1440
358,13/10/2020 23:50,34,18,0,5,31,1488,1488
359,13/10/2020 23:50,33,18,0,5,31,1488,1488
360,13/10/2020 23:51,33,17,0,5,31,1488,1488
361,13/10/2020 23:51,34,18,0,5,31,1488,1488
362,13/10/2020 23:52,35,17,0,5,31,1488,1488
363,13/10/2020 23:52,34,18,0,5,31,1488,1488
364,13/10/2020 23:53,34,17,0,5,31,1488,1488
365,13/10/2020 23:53,33,17,0,5,62,2976,2976
366,13/10/2020 23:54,32,17,0,5,31,1488,1488
367,13/10/2020 23:55,34,17,0,5,124,5952,5952
368,13/10/2020 23:57,35,17,0,5,31,1488,1488
369,13/10/2020 23:58,34,17,0,5,31,1488,1488
370,13/10/2020 23:58,33,17,0,5,61,2928,2928
371,13/10/2020 23:59,34,17,0,5,217,10416,10416
372,14/10/2020 0:03,33,17,0,5,31,1488,1488
373,14/10/2020 0:03,34,17,0,5,93,4464,4464
374,14/10/2020 0:05,34,18,0,5,31,1488,1488
375,14/10/2020 0:05,34,17,0,5,31,1488,1488
376,14/10/2020 0:06,33,18,0,5,62,2976,2976
377,14/10/2020 0:07,34,17,0,5,124,5952,5952
378,14/10/2020 0:09,35,17,0,5,30,1440,1440
379,14/10/2020 0:09,33,17,0,5,31,1488,1488
380,14/10/2020 0:10,34,17,0,5,62,2976,2976
381,14/10/2020 0:11,33,17,0,5,31,1488,1488
382,14/10/2020 0:11,35,17,0,5,31,1488,1488
383,14/10/2020 0:12,34,17,0,5,124,5952,5952
384,14/10/2020 0:14,33,17,0,5,31,1488,1488
385,14/10/2020 0:15,35,17,0,5,62,2976,2976
386,14/10/2020 0:16,34,17,0,5,31,1488,1488
387,14/10/2020 0:16,33,17,0,5,31,1488,1488
388,14/10/2020 0:17,34,17,0,5,31,1488,1488
389,14/10/2020 0:17,35,17,0,5,31,1488,1488
390,14/10/2020 0:18,34,17,0,5,123,5904,5904
391,14/10/2020 0:20,35,17,0,5,31,1488,1488
392,14/10/2020 0:20,34,17,0,5,124,5952,5952
393,14/10/2020 0:22,33,17,0,5,31,1488,1488
394,14/10/2020 0:23,34,17,0,5,217,10416,10416
395,14/10/2020 0:26,33,17,0,5,31,1488,1488
396,14/10/2020 0:27,34,17,0,5,31,1488,1488
397,14/10/2020 0:27,35,17,0,5,31,1488,1488
398,14/10/2020 0:28,34,17,0,5,62,2976,2976
399,14/10/2020 0:29,33,17,0,5,31,1488,1488
400,14/10/2020 0:29,32,16,0,5,30,1440,1440
401,14/10/2020 0:30,34,17,0,5,155,7440,7440
402,14/10/2020 0:33,33,17,0,5,31,1488,1488
403,14/10/2020 0:33,36,18,0,5,31,1488,1488
404,14/10/2020 0:34,33,17,0,5,31,1488,1488
405,14/10/2020 0:34,34,17,0,5,31,1488,1488
406,14/10/2020 0:35,34,16,0,5,62,2976,2976
407,14/10/2020 0:36,33,17,0,5,62,2976,2976
408,14/10/2020 0:37,34,17,0,5,31,1488,1488
409,14/10/2020 0:37,34,16,0,5,247,11856,11856
410,14/10/2020 0:41,33,16,0,5,62,2976,2976
411,14/10/2020 0:42,34,16,0,5,62,2976,2976
412,14/10/2020 0:43,35,16,0,5,31,1488,1488
413,14/10/2020 0:44,33,16,0,5,31,1488,1488
414,14/10/2020 0:44,34,16,0,5,93,4464,4464
415,14/10/2020 0:46,33,16,0,5,31,1488,1488
416,14/10/2020 0:47,34,16,0,5,123,5904,5904
417,14/10/2020 0:49,33,16,0,5,31,1488,1488
418,14/10/2020 0:49,34,15,0,5,31,1488,1488
419,14/10/2020 0:50,34,16,0,5,155,7440,7440
420,14/10/2020 0:52,33,16,0,5,62,2976,2976
421,14/10/2020 0:53,34,16,0,5,93,4464,4464
422,14/10/2020 0:55,34,15,0,5,31,1488,1488
423,14/10/2020 0:55,33,16,0,5,31,1488,1488
424,14/10/2020 0:56,35,16,0,5,31,1488,1488
425,14/10/2020 0:56,34,16,0,5,61,2928,2928
426,14/10/2020 0:57,32,15,0,5,31,1488,1488
427,14/10/2020 0:58,34,16,0,5,62,2976,2976
428,14/10/2020 0:59,34,16,0,0,0,0,0
429,14/10/2020 9:55,31,17,0,5,31,1488,1488
430,14/10/2020 9:55,30,16,0,5,62,2976,2976
431,14/10/2020 9:56,31,17,0,5,31,1488,1488
432,14/10/2020 9:57,32,18,0,5,31,1488,1488
433,14/10/2020 9:58,30,17,0,5,31,1488,1488
434,14/10/2020 9:58,31,19,0,5,31,1488,1488
435,14/10/2020 9:59,31,20,0,5,62,2976,2976
436,14/10/2020 10:00,31,19,0,5,0,0,0
437,14/10/2020 10:00,31,19,0,0,0,0,0
438,14/10/2020 18:54,32,23,0,5,30,1440,1440
439,14/10/2020 18:55,31,22,0,5,31,1488,1488
440,14/10/2020 18:55,32,23,0,5,31,1488,1488
441,14/10/2020 18:56,31,23,0,5,31,1488,1488
442,14/10/2020 18:56,31,22,0,5,31,1488,1488
443,14/10/2020 18:57,32,23,0,5,31,1488,1488
444,14/10/2020 18:57,32,22,0,5,93,4464,4464
445,14/10/2020 18:59,33,23,0,5,31,1488,1488
446,14/10/2020 18:59,33,22,0,5,31,1488,1488
447,14/10/2020 19:00,32,21,0,5,31,1488,1488
448,14/10/2020 19:00,33,22,0,5,123,5904,5904
449,14/10/2020 19:02,34,22,0,5,31,1488,1488
450,14/10/2020 19:03,33,21,0,5,62,2976,2976
451,14/10/2020 19:04,34,21,0,5,31,1488,1488
452,14/10/2020 19:05,32,20,0,5,31,1488,1488
453,14/10/2020 19:05,33,21,0,5,31,1488,1488
454,14/10/2020 19:06,34,21,0,5,62,2976,2976
455,14/10/2020 19:07,33,21,0,5,30,1440,1440
456,14/10/2020 19:07,34,21,0,5,31,1488,1488
457,14/10/2020 19:08,33,20,0,5,31,1488,1488
458,14/10/2020 19:08,34,20,0,5,155,7440,7440
459,14/10/2020 19:11,33,20,0,5,62,2976,2976
460,14/10/2020 19:12,34,20,0,5,123,5904,5904
461,14/10/2020 19:14,33,20,0,5,31,1488,1488
462,14/10/2020 19:14,34,20,0,5,247,11856,11856
463,14/10/2020 19:18,34,19,0,5,124,5952,5952
464,14/10/2020 19:21,33,19,0,5,31,1488,1488
465,14/10/2020 19:21,34,19,0,5,31,1488,1488
466,14/10/2020 19:22,33,19,0,5,30,1440,1440
467,14/10/2020 19:22,34,19,0,5,31,1488,1488
468,14/10/2020 19:23,35,19,0,5,31,1488,1488
469,14/10/2020 19:23,34,19,0,5,93,4464,4464
470,14/10/2020 19:25,33,19,0,5,31,1488,1488
471,14/10/2020 19:25,34,19,0,5,62,2976,2976
472,14/10/2020 19:26,35,20,0,5,61,2928,2928
473,14/10/2020 19:27,34,20,0,5,31,1488,1488
474,14/10/2020 19:28,33,20,0,5,62,2976,2976
475,14/10/2020 19:29,34,20,0,5,93,4464,4464
476,14/10/2020 19:30,35,20,0,5,31,1488,1488
477,14/10/2020 19:31,34,20,0,5,92,4416,4416
478,14/10/2020 19:32,35,20,0,5,31,1488,1488
479,14/10/2020 19:33,34,20,0,5,93,4464,4464
480,14/10/2020 19:34,35,20,0,5,31,1488,1488
481,14/10/2020 19:35,36,21,0,5,31,1488,1488
482,14/10/2020 19:35,34,20,0,5,31,1488,1488
