S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
41,13/01/2021 14:07,25,53,0,0,0,0,0
42,13/01/2021 14:10,25,48,0,0,0,0,0
43,13/01/2021 14:11,25,45,0,0,0,0,0
44,13/01/2021 14:13,25,41,0,0,0,0,0
45,13/01/2021 14:14,25,38,0,0,0,0,0
46,13/01/2021 14:15,25,35,0,0,0,0,0
47,13/01/2021 14:16,26,36,0,0,0,0,0
48,13/01/2021 14:18,26,40,0,0,0,0,0
49,13/01/2021 14:19,25,39,0,0,0,0,0
50,13/01/2021 14:20,25,42,0,0,0,0,0
51,13/01/2021 14:20,25,47,0,0,0,0,0
52,13/01/2021 14:21,25,44,0,0,0,0,0
53,13/01/2021 14:23,25,47,0,0,0,0,0
54,13/01/2021 14:24,25,44,0,0,0,0,0
55,13/01/2021 14:24,25,41,0,0,0,0,0
56,13/01/2021 14:25,25,45,0,0,0,0,0
57,13/01/2021 14:26,25,42,0,0,0,0,0
58,13/01/2021 14:33,25,38,0,0,0,0,0
59,13/01/2021 14:44,26,37,0,0,0,0,0
60,13/01/2021 14:45,25,36,0,0,0,0,0
61,13/01/2021 14:45,26,37,0,0,0,0,0
62,13/01/2021 14:47,26,42,0,0,0,0,0
63,13/01/2021 14:48,25,43,0,0,0,0,0
64,13/01/2021 14:48,25,39,0,0,0,0,0
65,13/01/2021 14:50,26,38,0,0,0,0,0
66,13/01/2021 14:50,25,39,0,0,0,0,0
67,13/01/2021 14:51,26,45,0,0,0,0,0
68,13/01/2021 14:52,25,46,0,0,0,0,0
69,13/01/2021 14:53,25,42,0,0,0,0,0
70,13/01/2021 14:55,25,46,0,0,0,0,0
71,13/01/2021 14:58,25,40,0,0,0,0,0
72,13/01/2021 14:58,25,47,0,0,0,0,0
73,13/01/2021 15:08,25,50,0,0,0,0,0
74,13/01/2021 15:23,24,51,0,0,0,0,0
75,13/01/2021 15:28,25,51,0,0,0,0,0
76,13/01/2021 15:28,24,51,0,0,0,0,0
77,13/01/2021 15:36,24,54,0,0,0,0,0
78,13/01/2021 15:40,25,55,0,0,0,0,0
79,13/01/2021 15:40,24,54,0,0,0,0,0
80,13/01/2021 15:43,25,54,0,0,0,0,0
81,13/01/2021 15:44,24,54,0,0,0,0,0
82,13/01/2021 15:45,25,54,0,0,0,0,0
83,13/01/2021 15:46,24,54,0,0,0,0,0
84,13/01/2021 15:47,25,54,0,0,0,0,0
85,13/01/2021 15:48,24,54,0,0,0,0,0
86,13/01/2021 15:48,25,54,0,0,0,0,0
87,13/01/2021 15:49,24,54,0,0,0,0,0
88,13/01/2021 15:50,25,54,0,0,0,0,0
89,13/01/2021 15:51,24,54,0,0,0,0,0
90,13/01/2021 16:15,25,55,0,0,0,0,0
91,13/01/2021 16:15,24,55,0,0,0,0,0
92,13/01/2021 16:16,25,55,0,0,0,0,0
93,13/01/2021 16:18,24,55,0,0,0,0,0
94,13/01/2021 16:30,25,56,0,0,0,0,0
95,13/01/2021 16:32,24,56,0,0,0,0,0
96,13/01/2021 16:39,25,59,0,0,0,0,0
97,13/01/2021 16:40,24,58,0,0,0,0,0
98,13/01/2021 16:41,25,59,0,0,0,0,0
99,13/01/2021 16:41,24,58,0,0,0,0,0
100,13/01/2021 16:42,25,59,0,0,0,0,0
101,13/01/2021 16:42,24,59,0,0,0,0,0
102,13/01/2021 16:44,25,59,0,0,0,0,0
103,13/01/2021 16:44,24,59,0,0,0,0,0
104,13/01/2021 16:45,25,59,0,0,0,0,0
105,13/01/2021 16:45,24,59,0,0,0,0,0
106,13/01/2021 16:46,25,58,0,0,0,0,0
107,13/01/2021 16:48,24,58,0,0,0,0,0
108,13/01/2021 16:48,25,59,0,0,0,0,0
109,13/01/2021 16:50,24,59,0,0,0,0,0
110,13/01/2021 16:53,25,58,0,0,0,0,0
111,13/01/2021 16:53,24,58,0,0,0,0,0
112,13/01/2021 16:57,25,58,0,0,0,0,0
113,13/01/2021 16:58,24,58,0,0,0,0,0
114,13/01/2021 17:00,25,58,0,0,0,0,0
115,13/01/2021 17:00,24,58,0,0,0,0,0
116,13/01/2021 17:03,25,58,0,0,0,0,0
117,13/01/2021 17:09,24,58,0,0,0,0,0
118,13/01/2021 17:09,25,58,0,0,0,0,0
119,13/01/2021 17:29,24,58,0,0,0,0,0
120,13/01/2021 17:29,25,59,0,0,0,0,0
121,13/01/2021 17:34,25,62,0,0,0,0,0
122,13/01/2021 18:39,24,64,0,0,0,0,0
123,13/01/2021 18:40,25,64,0,0,0,0,0
124,13/01/2021 18:40,24,64,0,0,0,0,0
125,13/01/2021 18:42,25,64,0,0,0,0,0
126,13/01/2021 18:42,24,64,0,0,0,0,0
127,13/01/2021 18:44,25,64,0,0,0,0,0
128,13/01/2021 18:57,25,61,0,0,0,0,0
129,13/01/2021 19:16,24,62,0,0,0,0,0
130,13/01/2021 19:17,25,62,0,0,0,0,0
131,13/01/2021 19:24,24,62,0,0,0,0,0
132,13/01/2021 19:55,25,62,0,0,0,0,0
133,13/01/2021 20:07,26,65,0,0,0,0,0
134,13/01/2021 20:09,26,68,0,0,0,0,0
135,13/01/2021 20:13,26,71,0,0,0,0,0
136,13/01/2021 20:19,25,71,0,0,0,0,0
137,13/01/2021 20:34,25,68,0,0,0,0,0
138,13/01/2021 20:37,25,65,0,0,0,0,0
139,13/01/2021 20:39,25,62,0,0,0,0,0
140,13/01/2021 20:42,25,65,0,0,0,0,0
141,13/01/2021 21:27,25,62,0,0,0,0,0
142,13/01/2021 22:06,26,61,0,0,0,0,0
143,13/01/2021 22:07,25,60,0,0,0,0,0
144,13/01/2021 22:09,26,61,0,0,0,0,0
145,13/01/2021 22:10,25,60,0,0,0,0,0
146,13/01/2021 22:11,26,60,0,0,0,0,0
147,13/01/2021 22:14,25,61,0,0,0,0,0
148,13/01/2021 22:15,26,62,0,0,0,0,0
149,13/01/2021 22:16,25,62,0,0,0,0,0
150,13/01/2021 22:37,26,63,0,0,0,0,0
151,13/01/2021 22:38,25,62,0,0,0,0,0
152,13/01/2021 22:38,26,63,0,0,0,0,0
153,13/01/2021 22:45,25,62,0,0,0,0,0
154,13/01/2021 22:48,26,62,0,0,0,0,0
155,13/01/2021 22:49,25,61,0,0,0,0,0
156,13/01/2021 22:49,26,62,0,0,0,0,0
157,13/01/2021 22:50,25,61,0,0,0,0,0
158,13/01/2021 23:06,26,61,0,0,0,0,0
159,13/01/2021 23:10,25,60,0,0,0,0,0
160,13/01/2021 23:13,26,61,0,0,0,0,0
161,13/01/2021 23:26,25,60,0,0,0,0,0
162,13/01/2021 23:30,26,60,0,0,0,0,0
163,13/01/2021 23:30,25,59,0,0,0,0,0
164,13/01/2021 23:31,26,60,0,0,0,0,0
165,13/01/2021 23:34,25,59,0,0,0,0,0
166,13/01/2021 23:48,26,60,0,0,0,0,0
167,13/01/2021 23:51,25,59,0,0,0,0,0
168,13/01/2021 23:51,26,60,0,0,0,0,0
169,13/01/2021 23:55,25,59,0,0,0,0,0
170,14/01/2021 0:09,26,60,0,0,0,0,0
171,14/01/2021 0:10,25,59,0,0,0,0,0
172,14/01/2021 0:28,26,61,0,0,0,0,0
173,14/01/2021 0:29,25,60,0,0,0,0,0
174,14/01/2021 2:52,24,59,0,0,0,0,0
175,14/01/2021 2:53,25,59,0,0,0,0,0
176,14/01/2021 2:54,24,59,0,0,0,0,0
177,14/01/2021 2:54,25,59,0,0,0,0,0
178,14/01/2021 2:55,24,59,0,0,0,0,0
179,14/01/2021 2:58,25,59,0,0,0,0,0
180,14/01/2021 3:00,24,59,0,0,0,0,0
181,14/01/2021 3:01,25,59,0,0,0,0,0
182,14/01/2021 3:32,24,58,0,0,0,0,0
183,14/01/2021 3:33,25,58,0,0,0,0,0
184,14/01/2021 3:34,24,58,0,0,0,0,0
185,14/01/2021 3:36,25,58,0,0,0,0,0
186,14/01/2021 3:37,24,58,0,0,0,0,0
187,14/01/2021 3:38,25,58,0,0,0,0,0
188,14/01/2021 3:39,24,58,0,0,0,0,0
189,14/01/2021 3:40,25,58,0,0,0,0,0
190,14/01/2021 3:40,24,58,0,0,0,0,0
191,14/01/2021 3:41,25,58,0,0,0,0,0
192,14/01/2021 3:43,24,58,0,0,0,0,0
193,14/01/2021 3:44,25,58,0,0,0,0,0
194,14/01/2021 3:47,24,58,0,0,0,0,0
195,14/01/2021 3:47,25,58,0,0,0,0,0
196,14/01/2021 3:59,24,57,0,0,0,0,0
197,14/01/2021 4:00,25,57,0,0,0,0,0
198,14/01/2021 4:01,24,57,0,0,0,0,0
199,14/01/2021 4:02,25,57,0,0,0,0,0
200,14/01/2021 4:03,24,57,0,0,0,0,0
201,14/01/2021 4:04,25,57,0,0,0,0,0
202,14/01/2021 4:05,24,57,0,0,0,0,0
203,14/01/2021 4:08,25,57,0,0,0,0,0
204,14/01/2021 4:09,24,57,0,0,0,0,0
205,14/01/2021 4:10,25,57,0,0,0,0,0
206,14/01/2021 4:12,24,57,0,0,0,0,0
207,14/01/2021 4:13,25,57,0,0,0,0,0
208,14/01/2021 4:13,24,57,0,0,0,0,0
209,14/01/2021 4:14,25,57,0,0,0,0,0
210,14/01/2021 4:15,24,57,0,0,0,0,0
211,14/01/2021 4:15,25,57,0,0,0,0,0
212,14/01/2021 4:16,24,57,0,0,0,0,0
213,14/01/2021 4:18,25,57,0,0,0,0,0
214,14/01/2021 4:19,24,57,0,0,0,0,0
215,14/01/2021 4:20,25,57,0,0,0,0,0
216,14/01/2021 4:23,24,57,0,0,0,0,0
217,14/01/2021 4:24,25,57,0,0,0,0,0
218,14/01/2021 4:24,24,57,0,0,0,0,0
219,14/01/2021 4:25,25,57,0,0,0,0,0
220,14/01/2021 4:26,24,56,0,0,0,0,0
221,14/01/2021 4:26,25,56,0,0,0,0,0
222,14/01/2021 4:31,24,56,0,0,0,0,0
223,14/01/2021 4:32,25,56,0,0,0,0,0
224,14/01/2021 4:32,24,56,0,0,0,0,0
225,14/01/2021 4:34,25,56,0,0,0,0,0
226,14/01/2021 4:35,24,56,0,0,0,0,0
227,14/01/2021 4:35,25,56,0,0,0,0,0
228,14/01/2021 4:36,24,56,0,0,0,0,0
229,14/01/2021 4:37,25,56,0,0,0,0,0
230,14/01/2021 4:38,24,56,0,0,0,0,0
231,14/01/2021 4:39,25,56,0,0,0,0,0
232,14/01/2021 4:50,24,56,0,0,0,0,0
233,14/01/2021 4:54,25,56,0,0,0,0,0
234,14/01/2021 4:54,24,56,0,0,0,0,0
235,14/01/2021 4:58,25,56,0,0,0,0,0
236,14/01/2021 4:59,24,56,0,0,0,0,0
237,14/01/2021 5:04,25,56,0,0,0,0,0
238,14/01/2021 5:04,24,55,0,0,0,0,0
239,14/01/2021 5:05,25,55,0,0,0,0,0
240,14/01/2021 5:10,24,55,0,0,0,0,0
241,14/01/2021 5:10,25,55,0,0,0,0,0
242,14/01/2021 5:11,24,55,0,0,0,0,0
243,14/01/2021 5:15,25,55,0,0,0,0,0
244,14/01/2021 5:16,24,54,0,0,0,0,0
245,14/01/2021 5:16,25,54,0,0,0,0,0
246,14/01/2021 5:29,24,54,0,0,0,0,0
247,14/01/2021 5:33,25,55,0,0,0,0,0
248,14/01/2021 5:33,24,55,0,0,0,0,0
249,14/01/2021 5:42,25,55,0,0,0,0,0
250,14/01/2021 5:43,24,55,0,0,0,0,0
251,14/01/2021 5:43,25,55,0,0,0,0,0
252,14/01/2021 5:44,24,55,0,0,0,0,0
253,14/01/2021 5:45,25,54,0,0,0,0,0
254,14/01/2021 5:46,24,54,0,0,0,0,0
255,14/01/2021 5:46,25,54,0,0,0,0,0
256,14/01/2021 5:47,24,54,0,0,0,0,0
257,14/01/2021 5:47,25,54,0,0,0,0,0
258,14/01/2021 5:48,24,54,0,0,0,0,0
259,14/01/2021 5:52,25,53,0,0,0,0,0
260,14/01/2021 6:07,24,54,0,0,0,0,0
261,14/01/2021 6:21,25,54,0,0,0,0,0
262,14/01/2021 6:24,24,54,0,0,0,0,0
263,14/01/2021 6:27,24,54,0,0,0,0,0
264,14/01/2021 6:35,23,55,0,0,0,0,0
265,14/01/2021 6:35,24,55,0,0,0,0,0
266,14/01/2021 6:37,23,56,0,0,0,0,0
267,14/01/2021 6:37,24,56,0,0,0,0,0
268,14/01/2021 6:37,24,56,0,0,0,0,0
269,14/01/2021 6:47,24,53,0,0,0,0,0
270,14/01/2021 6:56,25,53,0,0,0,0,0
271,14/01/2021 6:57,24,52,0,0,0,0,0
272,14/01/2021 6:58,25,52,0,0,0,0,0
273,14/01/2021 7:03,24,52,0,0,0,0,0
274,14/01/2021 7:04,25,52,0,0,0,0,0
275,14/01/2021 7:11,24,52,0,0,0,0,0
276,14/01/2021 7:12,25,52,0,0,0,0,0
277,14/01/2021 7:13,24,52,0,0,0,0,0
278,14/01/2021 7:13,25,52,0,0,0,0,0
279,14/01/2021 7:21,24,52,0,0,0,0,0
280,14/01/2021 7:22,25,52,0,0,0,0,0
281,14/01/2021 7:28,24,52,0,0,0,0,0
282,14/01/2021 7:41,24,55,0,0,0,0,0
283,14/01/2021 7:45,25,57,0,0,0,0,0
284,14/01/2021 7:45,24,57,0,0,0,0,0
285,14/01/2021 7:54,25,56,0,0,0,0,0
286,14/01/2021 7:58,24,56,0,0,0,0,0
287,14/01/2021 8:15,25,54,0,0,0,0,0
288,14/01/2021 8:16,24,54,0,0,0,0,0
289,14/01/2021 8:18,25,54,0,0,0,0,0
290,14/01/2021 8:24,24,54,0,0,0,0,0
291,14/01/2021 8:31,25,53,0,0,0,0,0
292,14/01/2021 8:31,24,53,0,0,0,0,0
293,14/01/2021 8:32,25,53,0,0,0,0,0
294,14/01/2021 8:38,24,53,0,0,0,0,0
295,14/01/2021 8:56,25,54,0,0,0,0,0
296,14/01/2021 9:06,25,54,0,0,0,0,0
297,16/01/2021 20:55,22,61,0,0,0,0,0
298,16/01/2021 20:59,23,60,0,0,0,0,0
299,16/01/2021 21:04,23,57,0,0,0,0,0
300,16/01/2021 21:04,24,57,0,0,0,0,0
301,16/01/2021 21:27,24,60,0,0,0,0,0
302,16/01/2021 21:29,25,58,0,0,0,0,0
303,16/01/2021 21:32,25,55,0,0,0,0,0
304,16/01/2021 21:36,25,52,0,0,0,0,0
305,16/01/2021 21:41,25,49,0,0,0,0,0
306,16/01/2021 21:44,25,46,0,0,0,0,0
307,16/01/2021 21:52,25,43,0,0,0,0,0
308,16/01/2021 21:57,25,40,0,0,0,0,0
309,16/01/2021 22:04,25,43,0,0,0,0,0
310,16/01/2021 22:15,25,46,0,0,0,0,0
311,16/01/2021 22:20,25,43,0,0,0,0,0
312,16/01/2021 22:54,25,46,0,0,0,0,0
313,16/01/2021 22:55,24,46,0,0,0,0,0
314,16/01/2021 22:55,25,46,0,0,0,0,0
315,16/01/2021 22:56,24,46,0,0,0,0,0
316,16/01/2021 22:57,25,46,0,0,0,0,0
317,16/01/2021 22:58,24,46,0,0,0,0,0
318,16/01/2021 22:59,25,46,0,0,0,0,0
319,16/01/2021 23:01,24,46,0,0,0,0,0
320,16/01/2021 23:01,25,46,0,0,0,0,0
321,16/01/2021 23:02,24,47,0,0,0,0,0
322,16/01/2021 23:10,25,46,0,0,0,0,0
323,16/01/2021 23:32,24,46,0,0,0,0,0
324,16/01/2021 23:45,25,47,0,0,0,0,0
325,16/01/2021 23:46,24,47,0,0,0,0,0
326,16/01/2021 23:46,25,47,0,0,0,0,0
327,16/01/2021 23:47,24,47,0,0,0,0,0
328,16/01/2021 23:48,25,47,0,0,0,0,0
329,16/01/2021 23:49,24,47,0,0,0,0,0
330,16/01/2021 23:49,25,47,0,0,0,0,0
331,17/01/2021 0:21,25,44,0,0,0,0,0
332,17/01/2021 1:06,25,41,0,0,0,0,0
333,17/01/2021 1:30,25,41,0,0,0,0,0
334,17/01/2021 1:31,25,42,0,0,0,0,0
335,17/01/2021 3:08,25,39,0,0,0,0,0
336,17/01/2021 4:51,24,39,0,0,0,0,0
337,17/01/2021 4:52,25,39,0,0,0,0,0
338,17/01/2021 4:53,24,39,0,0,0,0,0
339,17/01/2021 4:53,25,39,0,0,0,0,0
340,17/01/2021 4:54,24,39,0,0,0,0,0
341,17/01/2021 4:54,25,39,0,0,0,0,0
342,17/01/2021 6:12,24,39,0,0,0,0,0
343,17/01/2021 6:12,25,39,0,0,0,0,0
344,17/01/2021 6:48,24,39,0,0,0,0,0
345,17/01/2021 6:49,25,38,0,0,0,0,0
346,17/01/2021 6:51,24,39,0,0,0,0,0
347,17/01/2021 6:51,25,39,0,0,0,0,0
348,17/01/2021 6:52,24,39,0,0,0,0,0
349,17/01/2021 6:53,25,38,0,0,0,0,0
350,17/01/2021 6:53,24,39,0,0,0,0,0
351,17/01/2021 6:54,25,38,0,0,0,0,0
352,17/01/2021 6:54,24,38,0,0,0,0,0
353,17/01/2021 6:55,25,38,0,0,0,0,0
354,17/01/2021 6:56,24,38,0,0,0,0,0
355,17/01/2021 6:56,25,38,0,0,0,0,0
356,17/01/2021 7:23,24,38,0,0,0,0,0
357,17/01/2021 7:24,25,39,0,0,0,0,0
358,17/01/2021 7:25,24,38,0,0,0,0,0
359,17/01/2021 7:25,25,39,0,0,0,0,0
360,17/01/2021 7:26,24,39,0,0,0,0,0
361,17/01/2021 7:27,25,38,0,0,0,0,0
362,17/01/2021 7:27,24,39,0,0,0,0,0
363,17/01/2021 7:30,25,39,0,0,0,0,0
364,17/01/2021 7:32,24,38,0,0,0,0,0
365,17/01/2021 7:33,25,38,0,0,0,0,0
366,17/01/2021 7:34,24,38,0,0,0,0,0
367,17/01/2021 7:34,25,38,0,0,0,0,0
368,17/01/2021 7:58,24,38,0,0,0,0,0
369,17/01/2021 7:59,25,38,0,0,0,0,0
370,17/01/2021 7:59,24,39,0,0,0,0,0
371,17/01/2021 8:03,25,39,0,0,0,0,0
372,17/01/2021 8:03,24,39,0,0,0,0,0
373,17/01/2021 8:09,25,39,0,0,0,0,0
374,17/01/2021 8:11,24,38,0,0,0,0,0
375,17/01/2021 8:12,25,38,0,0,0,0,0
376,17/01/2021 8:38,24,39,0,0,0,0,0
377,17/01/2021 8:52,25,39,0,0,0,0,0
378,17/01/2021 8:53,24,39,0,0,0,0,0
379,17/01/2021 8:54,25,39,0,0,0,0,0
380,17/01/2021 9:18,24,40,0,0,0,0,0
381,17/01/2021 9:33,25,40,0,0,0,0,0
382,17/01/2021 9:54,24,41,0,0,0,0,0
383,17/01/2021 10:09,25,41,0,0,0,0,0
384,17/01/2021 10:09,24,41,0,0,0,0,0
385,17/01/2021 10:10,25,41,0,0,0,0,0
386,17/01/2021 10:25,25,44,0,0,0,0,0
387,17/01/2021 10:27,25,47,0,0,0,0,0
388,17/01/2021 10:30,25,50,0,0,0,0,0
389,17/01/2021 10:43,25,53,0,0,0,0,0
390,17/01/2021 11:10,25,50,0,0,0,0,0
391,17/01/2021 12:04,25,53,0,0,0,0,0
392,17/01/2021 12:08,25,56,0,0,0,0,0
393,17/01/2021 12:16,25,59,0,0,0,0,0
394,17/01/2021 12:45,25,55,0,0,0,0,0
395,17/01/2021 12:46,25,58,0,0,0,0,0
396,17/01/2021 12:48,25,54,0,0,0,0,0
397,17/01/2021 12:50,25,51,0,0,0,0,0
398,17/01/2021 12:53,25,54,0,0,0,0,0
399,17/01/2021 12:55,25,49,0,0,0,0,0
400,17/01/2021 12:58,25,52,0,0,0,0,0
401,17/01/2021 13:01,25,49,0,0,0,0,0
402,17/01/2021 13:13,26,49,0,0,0,0,0
403,17/01/2021 13:18,25,50,0,0,0,0,0
404,17/01/2021 13:19,26,51,0,0,0,0,0
405,17/01/2021 13:21,25,51,0,0,0,0,0
406,17/01/2021 13:28,26,52,0,0,0,0,0
407,17/01/2021 13:30,25,51,0,0,0,0,0
408,17/01/2021 13:31,26,52,0,0,0,0,0
409,17/01/2021 13:33,25,52,0,0,0,0,0
410,17/01/2021 13:36,26,53,0,0,0,0,0
411,17/01/2021 13:37,25,52,0,0,0,0,0
412,17/01/2021 13:38,26,53,0,0,0,0,0
413,17/01/2021 13:39,25,53,0,0,0,0,0
414,17/01/2021 13:40,26,53,0,0,0,0,0
415,17/01/2021 13:47,26,57,0,0,0,0,0
416,17/01/2021 13:47,25,53,0,0,0,0,0
417,17/01/2021 13:48,26,54,0,0,0,0,0
418,17/01/2021 14:28,26,57,0,0,0,0,0
419,17/01/2021 14:28,26,60,0,0,0,0,0
420,17/01/2021 14:29,26,57,0,0,0,0,0
421,17/01/2021 14:29,26,63,0,0,0,0,0
422,17/01/2021 14:30,26,58,0,0,0,0,0
423,17/01/2021 14:33,26,55,0,0,0,0,0
424,17/01/2021 14:37,26,58,0,0,0,0,0
425,17/01/2021 14:40,26,55,0,0,0,0,0
426,17/01/2021 15:34,25,55,0,0,0,0,0
427,17/01/2021 15:38,25,58,0,0,0,0,0
428,17/01/2021 16:10,26,59,0,0,0,0,0
429,17/01/2021 16:14,25,58,0,0,0,0,0
430,17/01/2021 16:14,26,59,0,0,0,0,0
431,17/01/2021 16:19,25,58,0,0,0,0,0
432,17/01/2021 16:23,26,59,0,0,0,0,0
433,17/01/2021 16:25,25,58,0,0,0,0,0
434,17/01/2021 16:39,26,59,0,0,0,0,0
435,17/01/2021 16:51,25,59,0,0,0,0,0
436,17/01/2021 16:54,26,61,0,0,0,0,0
437,17/01/2021 17:12,27,60,0,0,0,0,0
438,17/01/2021 17:19,26,60,0,0,0,0,0
439,17/01/2021 17:27,25,61,0,0,0,0,0
440,17/01/2021 18:07,25,64,0,0,0,0,0
441,17/01/2021 18:13,26,66,0,0,0,0,0
442,17/01/2021 18:15,25,65,0,0,0,0,0
443,17/01/2021 18:16,26,66,0,0,0,0,0
444,17/01/2021 18:17,25,66,0,0,0,0,0
445,17/01/2021 19:01,25,63,0,0,0,0,0
446,17/01/2021 19:02,26,64,0,0,0,0,0
447,17/01/2021 19:02,25,64,0,0,0,0,0
448,17/01/2021 19:04,26,64,0,0,0,0,0
449,17/01/2021 19:04,25,63,0,0,0,0,0
450,17/01/2021 19:05,26,64,0,0,0,0,0
451,17/01/2021 19:07,25,63,0,0,0,0,0
452,17/01/2021 19:10,26,64,0,0,0,0,0
453,17/01/2021 19:12,25,63,0,0,0,0,0
454,17/01/2021 19:13,26,63,0,0,0,0,0
455,17/01/2021 20:28,25,62,0,0,0,0,0
456,17/01/2021 20:41,26,63,0,0,0,0,0
457,17/01/2021 20:50,25,62,0,0,0,0,0
458,17/01/2021 20:51,26,63,0,0,0,0,0
459,17/01/2021 20:52,25,63,0,0,0,0,0
460,17/01/2021 20:53,26,64,0,0,0,0,0
461,17/01/2021 20:53,25,63,0,0,0,0,0
462,17/01/2021 20:54,26,64,0,0,0,0,0
463,17/01/2021 20:54,25,63,0,0,0,0,0
464,17/01/2021 20:55,26,63,0,0,0,0,0
465,17/01/2021 22:33,26,66,0,0,0,0,0
466,17/01/2021 23:44,25,64,0,0,0,0,0
467,17/01/2021 23:45,26,65,0,0,0,0,0
468,17/01/2021 23:46,25,65,0,0,0,0,0
469,17/01/2021 23:46,26,66,0,0,0,0,0
470,17/01/2021 23:47,25,65,0,0,0,0,0
471,18/01/2021 2:04,25,62,0,0,0,0,0
472,18/01/2021 3:06,25,59,0,0,0,0,0
473,18/01/2021 4:18,25,56,0,0,0,0,0
474,18/01/2021 4:33,26,57,0,0,0,0,0
475,18/01/2021 4:35,25,55,0,0,0,0,0
476,18/01/2021 5:14,26,55,0,0,0,0,0
477,18/01/2021 5:16,25,53,0,0,0,0,0
478,18/01/2021 5:17,26,55,0,0,0,0,0
479,18/01/2021 5:18,25,53,0,0,0,0,0
480,18/01/2021 5:51,26,53,0,0,0,0,0
481,18/01/2021 5:51,25,52,0,0,0,0,0
482,18/01/2021 5:52,26,53,0,0,0,0,0
483,18/01/2021 5:54,25,53,0,0,0,0,0
484,18/01/2021 5:56,26,53,0,0,0,0,0
485,18/01/2021 5:56,25,52,0,0,0,0,0
486,18/01/2021 6:34,26,51,0,0,0,0,0
487,18/01/2021 6:34,25,50,0,0,0,0,0
488,18/01/2021 7:59,25,47,0,0,0,0,0
489,18/01/2021 8:46,25,50,0,0,0,0,0
490,18/01/2021 8:47,25,53,0,0,0,0,0
491,18/01/2021 8:49,26,54,0,0,0,0,0
492,18/01/2021 8:54,26,57,0,0,0,0,0
493,18/01/2021 9:03,25,54,0,0,0,0,0
494,18/01/2021 9:13,25,57,0,0,0,0,0
495,18/01/2021 9:28,25,54,0,0,0,0,0
496,18/01/2021 9:43,25,51,0,0,0,0,0
497,18/01/2021 10:08,26,52,0,0,0,0,0
498,18/01/2021 10:09,25,51,0,0,0,0,0
499,18/01/2021 10:09,26,52,0,0,0,0,0
500,18/01/2021 10:19,26,52,0,0,0,0,0
501,18/01/2021 10:28,25,53,0,0,0,0,0
502,18/01/2021 10:29,26,54,0,0,0,0,0
503,18/01/2021 10:30,25,53,0,0,0,0,0
504,18/01/2021 11:11,26,52,0,0,0,0,0
505,18/01/2021 11:13,26,49,0,0,0,0,0
506,18/01/2021 11:26,25,48,0,0,0,0,0
507,18/01/2021 11:37,25,51,0,0,0,0,0
508,18/01/2021 11:49,25,54,0,0,0,0,0
509,18/01/2021 11:57,25,57,0,0,0,0,0
510,18/01/2021 12:03,25,51,0,0,0,0,0
511,18/01/2021 12:04,25,48,0,0,0,0,0
512,18/01/2021 12:04,25,53,0,0,0,0,0
513,18/01/2021 12:05,25,50,0,0,0,0,0
514,18/01/2021 12:08,25,47,0,0,0,0,0
